File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,human_buggy
src/53_ffts/m_fft.F90,f7d1f2b,10.0,9.0,0.0,78.0,17.0,43.0,19.0,26.0,1.0,1.0,23.0,3054.0,559.0,1230.0,442.0,746.0,1333.0,1104.0,329.0,775.0,64.0,59.0,1.0,7.0,1.08,278.0,249.0,23.0,0.0
src/70_gw/calc_sigc_cd.F90,f7d1f2b,38.0,37.0,6.0,407.0,46.0,273.0,99.0,1.0,0.0,1.0,1.0,459.0,50.0,275.0,66.0,208.0,147.0,269.0,43.0,226.0,38.0,37.0,6.0,7.0,0.53,38.0,37.0,6.0,0.0
src/49_gw_toolbox_oop/m_gwdefs.F90,f7d1f2b,4.0,4.0,1.0,36.0,9.0,17.0,10.0,8.0,1.0,1.0,8.0,857.0,167.0,361.0,282.0,78.0,412.0,265.0,183.0,82.0,10.0,10.0,1.0,3.0,1.14,38.0,38.0,8.0,0.0
src/56_io_mpi/m_hdr.F90,f7d1f2b,9.0,9.0,2.0,100.0,15.0,67.0,18.0,36.0,1.0,1.0,33.0,4705.0,688.0,2502.0,549.0,1508.0,1573.0,1825.0,334.0,1491.0,129.0,129.0,23.0,4.0,0.63,358.0,339.0,100.0,0.0
src/70_gw/cchi0q0.F90,f7d1f2b,31.0,30.0,7.0,233.0,29.0,167.0,48.0,4.0,0.0,1.0,1.0,1056.0,119.0,673.0,210.0,458.0,310.0,560.0,108.0,452.0,125.0,121.0,28.0,13.0,0.46,125.0,121.0,28.0,0.0
src/52_fft_mpi_noabirule/m_fft_mesh.F90,f7d1f2b,6.0,6.0,1.0,71.0,11.0,41.0,19.0,16.0,1.0,1.0,16.0,1692.0,258.0,698.0,211.0,486.0,762.0,656.0,187.0,469.0,29.0,27.0,12.0,5.0,1.09,108.0,106.0,29.0,0.0
src/57_iovars/chkinp.F90,f7d1f2b,231.0,231.0,5.0,1661.0,151.0,1243.0,294.0,2.0,0.0,1.0,1.0,3371.0,305.0,2489.0,190.0,2274.0,634.0,2088.0,41.0,2047.0,463.0,463.0,11.0,7.0,0.25,463.0,463.0,11.0,0.0
src/70_gw/cchi0.F90,f7d1f2b,40.0,39.0,9.0,281.0,34.0,195.0,63.0,3.0,0.0,1.0,1.0,942.0,105.0,587.0,185.0,398.0,286.0,493.0,92.0,401.0,122.0,118.0,28.0,13.0,0.49,122.0,118.0,28.0,0.0
src/70_gw/gw_tools.F90,f7d1f2b,18.0,18.0,5.0,122.0,21.0,78.0,28.0,3.0,0.0,3.0,3.0,490.0,78.0,242.0,86.0,153.0,196.0,239.0,73.0,166.0,26.0,26.0,15.0,7.0,0.81,56.0,54.0,17.0,0.0
src/77_ddb/m_phonon_supercell.F90,f7d1f2b,5.0,5.0,1.0,52.0,8.0,33.0,13.0,7.0,1.0,1.0,7.0,619.0,83.0,266.0,108.0,157.0,295.0,251.0,93.0,158.0,16.0,16.0,5.0,5.0,1.11,41.0,41.0,11.0,0.0
src/57_iovars/ingeo.F90,f7d1f2b,75.0,73.0,4.0,498.0,74.0,343.0,85.0,2.0,0.0,1.0,1.0,1099.0,152.0,689.0,110.0,578.0,271.0,584.0,51.0,533.0,150.0,146.0,8.0,7.0,0.39,150.0,146.0,8.0,0.0
src/67_common/mkrho.F90,f7d1f2b,44.0,43.0,10.0,313.0,40.0,232.0,47.0,2.0,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,401.0,52.0,349.0,89.0,86.0,20.0,11.0,0.38,89.0,86.0,20.0,0.0
src/69_wfdesc/wfd_mkrho.F90,f7d1f2b,44.0,43.0,10.0,313.0,40.0,232.0,47.0,2.0,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,401.0,52.0,349.0,89.0,86.0,20.0,11.0,0.38,89.0,86.0,20.0,0.0
src/66_nonlocal/m_vkbr.F90,f7d1f2b,5.0,5.0,2.0,60.0,10.0,34.0,16.0,9.0,1.0,1.0,7.0,879.0,144.0,341.0,152.0,188.0,405.0,318.0,117.0,201.0,14.0,14.0,7.0,6.0,1.19,47.0,47.0,22.0,0.0
src/56_recipspace/cg_rotate.F90,f7d1f2b,7.0,7.0,0.0,71.0,12.0,46.0,15.0,2.0,0.0,1.0,1.0,193.0,28.0,94.0,34.0,59.0,78.0,92.0,26.0,66.0,14.0,14.0,1.0,4.0,0.83,14.0,14.0,1.0,0.0
src/70_gw/gwcompleteness.F90,f7d1f2b,8.0,8.0,3.0,81.0,15.0,45.0,23.0,3.0,0.0,3.0,3.0,399.0,56.0,139.0,65.0,73.0,215.0,134.0,55.0,79.0,16.0,15.0,9.0,6.0,1.55,26.0,24.0,11.0,0.0
src/27_toolbox_oop/m_geometry.F90,f7d1f2b,4.0,4.0,1.0,50.0,10.0,28.0,12.0,8.0,1.0,1.0,8.0,680.0,116.0,250.0,106.0,143.0,329.0,213.0,85.0,128.0,16.0,16.0,3.0,6.0,1.32,39.0,33.0,12.0,0.0
src/84_fold2Bloch/m_fold2block.F90,f7d1f2b,8.0,8.0,1.0,72.0,10.0,47.0,16.0,4.0,1.0,1.0,4.0,433.0,61.0,201.0,64.0,136.0,184.0,179.0,43.0,136.0,13.0,13.0,1.0,4.0,0.92,34.0,34.0,4.0,0.0
src/64_psp/m_psps.F90,f7d1f2b,9.0,8.0,1.0,74.0,12.0,46.0,16.0,15.0,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,562.0,137.0,425.0,43.0,43.0,8.0,4.0,0.8,137.0,134.0,26.0,0.0
src/64_psp/pspatm.F90,f7d1f2b,29.0,29.0,3.0,284.0,39.0,196.0,54.0,2.0,0.0,1.0,1.0,690.0,81.0,394.0,85.0,260.0,227.0,254.0,47.0,207.0,59.0,59.0,7.0,5.0,0.58,59.0,59.0,7.0,0.0
src/70_gw/calc_vhxc_me.F90,f7d1f2b,52.0,52.0,10.0,381.0,62.0,266.0,72.0,2.0,0.0,1.0,1.0,849.0,128.0,535.0,135.0,399.0,227.0,473.0,79.0,394.0,104.0,104.0,20.0,12.0,0.42,104.0,104.0,20.0,0.0
doc/generate_doc.py,a13da6a,18.0,18.0,3.0,75.0,1.0,13.0,2.0,10.0,0.0,1.0,1.0,1054.0,154.0,722.0,18.0,704.0,200.0,669.0,18.0,651.0,148.0,148.0,16.0,7.0,0.28,181.0,181.0,30.0,1.0
doc/generate_doc.py,c375f78,18.0,18.0,3.0,76.0,1.0,13.0,2.0,10.0,0.0,1.0,1.0,1062.0,154.0,730.0,18.0,712.0,201.0,677.0,18.0,659.0,150.0,150.0,16.0,7.0,0.28,183.0,183.0,30.0,0.0
src/77_ddb/ddb_compare.F90,c375f78,22.0,22.0,1.0,165.0,17.0,90.0,58.0,3.0,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,223.0,38.0,185.0,62.0,62.0,3.0,1.0,0.93,66.0,66.0,5.0,1.0
src/72_response/dfptnl_doutput.F90,c375f78,4.0,4.0,0.0,45.0,13.0,25.0,7.0,2.0,0.0,1.0,1.0,134.0,30.0,52.0,15.0,36.0,55.0,44.0,14.0,30.0,8.0,8.0,1.0,7.0,1.06,8.0,8.0,1.0,1.0
src/95_drive/gstateimg.F90,c375f78,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,1.0
src/98_main/mrgddb.F90,c375f78,16.0,16.0,6.0,202.0,36.0,126.0,41.0,1.0,0.0,1.0,1.0,254.0,39.0,128.0,32.0,94.0,90.0,117.0,26.0,91.0,16.0,16.0,6.0,3.0,0.7,16.0,16.0,6.0,1.0
src/78_effpot/m_effective_potential_file.F90,c375f78,19.0,19.0,4.0,190.0,24.0,138.0,29.0,15.0,1.0,1.0,14.0,3521.0,436.0,2247.0,425.0,1586.0,866.0,1725.0,259.0,1466.0,109.0,109.0,27.0,12.0,0.39,285.0,285.0,70.0,1.0
src/95_drive/nonlinear.F90,c375f78,27.0,27.0,0.0,301.0,37.0,239.0,29.0,2.0,0.0,1.0,1.0,667.0,78.0,480.0,152.0,327.0,120.0,327.0,69.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,1.0
src/77_ddb/mblktyp5.F90,c375f78,13.0,13.0,0.0,221.0,27.0,160.0,36.0,2.0,0.0,1.0,1.0,497.0,59.0,322.0,124.0,197.0,122.0,206.0,44.0,162.0,26.0,26.0,1.0,5.0,0.38,26.0,26.0,1.0,1.0
src/95_drive/respfn.F90,c375f78,95.0,95.0,0.0,843.0,98.0,634.0,121.0,2.0,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,980.0,131.0,849.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,1.0
src/72_response/m_ddb.F90,c375f78,17.0,17.0,1.0,128.0,17.0,86.0,25.0,28.0,1.0,1.0,28.0,4837.0,620.0,2496.0,586.0,1909.0,1772.0,2284.0,397.0,1887.0,110.0,110.0,5.0,13.0,0.71,502.0,497.0,34.0,1.0
src/77_ddb/mblktyp1.F90,c375f78,18.0,18.0,0.0,227.0,31.0,165.0,33.0,2.0,0.0,1.0,1.0,512.0,67.0,332.0,119.0,212.0,119.0,233.0,43.0,190.0,36.0,36.0,1.0,7.0,0.36,36.0,36.0,1.0,1.0
src/72_response/eig2tot.F90,c375f78,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,1.0
src/64_psp/m_psps.F90,c375f78,9.0,9.0,1.0,79.0,13.0,49.0,17.0,14.0,1.0,1.0,14.0,1513.0,230.0,721.0,222.0,424.0,579.0,562.0,137.0,425.0,43.0,43.0,8.0,4.0,0.8,137.0,134.0,26.0,1.0
src/95_drive/mover.F90,c375f78,33.0,28.0,5.0,293.0,39.0,188.0,67.0,3.0,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,420.0,63.0,357.0,99.0,85.0,16.0,6.0,0.57,99.0,85.0,16.0,1.0
src/72_response/dfpt_prtene.F90,c375f78,43.0,43.0,1.0,291.0,24.0,253.0,15.0,1.0,0.0,1.0,1.0,361.0,28.0,255.0,23.0,231.0,81.0,231.0,16.0,215.0,43.0,43.0,1.0,3.0,0.32,43.0,43.0,1.0,1.0
src/95_drive/gstate.F90,c375f78,40.0,40.0,0.0,428.0,61.0,275.0,96.0,4.0,0.0,1.0,2.0,1745.0,231.0,1064.0,244.0,751.0,468.0,795.0,140.0,655.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,1.0
src/95_drive/dfpt_looppert.F90,c375f78,68.0,68.0,5.0,696.0,53.0,541.0,119.0,3.0,0.0,1.0,1.0,2212.0,165.0,1627.0,399.0,1173.0,477.0,1213.0,167.0,1046.0,205.0,205.0,17.0,5.0,0.29,205.0,205.0,17.0,1.0
src/72_response/ddb_io_out.F90,c375f78,31.0,31.0,1.0,262.0,16.0,188.0,58.0,1.0,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,169.0,23.0,146.0,31.0,31.0,1.0,3.0,0.75,31.0,31.0,1.0,1.0
src/45_geomoptim/m_abihist.F90,c375f78,3.0,3.0,1.0,81.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2468.0,399.0,1090.0,275.0,288.0,1002.0,556.0,225.0,331.0,13.0,13.0,3.0,3.0,0.92,67.0,67.0,23.0,1.0
src/72_response/ddb_write_blok.F90,c375f78,42.0,42.0,1.0,170.0,19.0,128.0,39.0,1.0,0.0,1.0,1.0,235.0,22.0,130.0,15.0,114.0,101.0,114.0,13.0,101.0,42.0,42.0,1.0,10.0,0.78,42.0,42.0,1.0,1.0
src/77_ddb/thmeig.F90,c375f78,28.0,28.0,6.0,457.0,74.0,273.0,136.0,3.0,0.0,1.0,3.0,1256.0,202.0,721.0,205.0,515.0,395.0,578.0,103.0,475.0,71.0,71.0,18.0,3.0,0.55,86.0,86.0,20.0,1.0
src/77_ddb/m_gruneisen.F90,c375f78,5.0,5.0,1.0,80.0,13.0,52.0,16.0,8.0,1.0,1.0,6.0,928.0,146.0,459.0,173.0,202.0,345.0,315.0,118.0,197.0,11.0,11.0,6.0,3.0,0.75,44.0,44.0,13.0,1.0
src/98_main/anaddb.F90,c375f78,35.0,35.0,0.0,426.0,79.0,256.0,99.0,2.0,0.0,1.0,1.0,896.0,161.0,514.0,99.0,372.0,240.0,420.0,64.0,356.0,70.0,70.0,1.0,6.0,0.47,70.0,70.0,1.0,1.0
abichecks/scripts/check-libpaw.py,c375f78,3.0,3.0,1.0,26.0,4.0,29.0,2.0,3.0,0.0,1.0,1.0,93.0,14.0,73.0,10.0,63.0,6.0,71.0,10.0,61.0,5.0,5.0,3.0,2.0,0.08,9.0,9.0,5.0,1.0
doc/generate_doc.py,c375f78,18.0,18.0,3.0,76.0,1.0,13.0,2.0,10.0,0.0,1.0,1.0,1062.0,154.0,730.0,18.0,712.0,201.0,677.0,18.0,659.0,150.0,150.0,16.0,7.0,0.28,183.0,183.0,30.0,1.0
doc/input_variables/abi_check.py,c375f78,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,1.0
doc/input_variables/abi_yml2html.py,c375f78,12.0,12.0,1.0,49.0,2.0,11.0,1.0,8.0,0.0,1.0,1.0,532.0,87.0,366.0,14.0,352.0,92.0,342.0,14.0,328.0,80.0,80.0,5.0,7.0,0.25,102.0,102.0,14.0,1.0
doc/input_variables/variables.py,c375f78,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/pymods/variables.py,c375f78,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/input_variables/variables.py,c375f78,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
doc/pymods/variables.py,c375f78,1.0,1.0,1.0,5.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,236.0,49.0,175.0,33.0,143.0,43.0,165.0,29.0,136.0,4.0,4.0,4.0,2.0,0.25,30.0,30.0,24.0,1.0
src/72_response/dfptnl_doutput.F90,3dc7c9c,8.0,8.0,1.0,89.0,26.0,49.0,15.0,1.0,0.0,1.0,1.0,133.0,30.0,51.0,14.0,36.0,55.0,43.0,13.0,30.0,8.0,8.0,1.0,7.0,1.08,8.0,8.0,1.0,0.0
src/95_drive/gstateimg.F90,3dc7c9c,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,0.0
src/98_main/mrgddb.F90,3dc7c9c,16.0,16.0,6.0,207.0,38.0,129.0,41.0,1.0,0.0,1.0,1.0,259.0,41.0,131.0,34.0,95.0,90.0,120.0,28.0,92.0,16.0,16.0,6.0,3.0,0.69,16.0,16.0,6.0,0.0
src/78_effpot/m_effective_potential_file.F90,3dc7c9c,19.0,19.0,4.0,190.0,24.0,138.0,29.0,15.0,1.0,1.0,14.0,3527.0,437.0,2252.0,427.0,1589.0,866.0,1730.0,261.0,1469.0,109.0,109.0,27.0,12.0,0.38,285.0,285.0,70.0,0.0
src/95_drive/nonlinear.F90,3dc7c9c,27.0,27.0,0.0,298.0,38.0,235.0,29.0,2.0,0.0,1.0,1.0,661.0,80.0,472.0,154.0,317.0,120.0,326.0,71.0,255.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,0.0
src/77_ddb/mblktyp5.F90,3dc7c9c,24.0,24.0,1.0,302.0,60.0,194.0,52.0,1.0,0.0,1.0,1.0,356.0,64.0,196.0,38.0,157.0,102.0,172.0,28.0,144.0,24.0,24.0,1.0,5.0,0.52,24.0,24.0,1.0,0.0
src/95_drive/respfn.F90,3dc7c9c,95.0,95.0,0.0,839.0,99.0,630.0,120.0,2.0,0.0,1.0,1.0,1790.0,202.0,1263.0,368.0,886.0,349.0,979.0,133.0,846.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,0.0
src/72_response/m_ddb.F90,3dc7c9c,10.0,10.0,1.0,91.0,16.0,55.0,21.0,25.0,1.0,1.0,24.0,3349.0,536.0,1446.0,450.0,994.0,1427.0,1258.0,335.0,923.0,56.0,56.0,5.0,13.0,0.99,273.0,268.0,30.0,0.0
src/77_ddb/mblktyp1.F90,3dc7c9c,33.0,33.0,1.0,315.0,62.0,204.0,53.0,1.0,0.0,1.0,1.0,372.0,67.0,206.0,32.0,173.0,105.0,190.0,26.0,164.0,33.0,33.0,1.0,7.0,0.51,33.0,33.0,1.0,0.0
src/72_response/m_ddb_hdr.F90,3dc7c9c,26.0,26.0,1.0,168.0,15.0,122.0,31.0,14.0,1.0,1.0,14.0,2999.0,294.0,1796.0,346.0,1449.0,939.0,1663.0,239.0,1424.0,110.0,110.0,3.0,8.0,0.52,376.0,376.0,18.0,0.0
src/72_response/eig2tot.F90,3dc7c9c,43.0,43.0,12.0,291.0,28.0,221.0,57.0,2.0,0.0,1.0,1.0,670.0,61.0,444.0,108.0,310.0,198.0,378.0,68.0,310.0,87.0,87.0,24.0,13.0,0.45,87.0,87.0,24.0,0.0
src/64_psp/m_psps.F90,3dc7c9c,9.0,9.0,1.0,77.0,12.0,48.0,16.0,17.0,1.0,1.0,17.0,1770.0,267.0,862.0,245.0,542.0,660.0,699.0,156.0,543.0,43.0,43.0,8.0,4.0,0.77,169.0,166.0,29.0,0.0
src/95_drive/mover.F90,3dc7c9c,33.0,28.0,5.0,293.0,39.0,188.0,67.0,3.0,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,420.0,63.0,357.0,99.0,85.0,16.0,6.0,0.57,99.0,85.0,16.0,0.0
src/72_response/dfpt_prtene.F90,3dc7c9c,44.0,44.0,1.0,292.0,24.0,254.0,15.0,1.0,0.0,1.0,1.0,362.0,28.0,256.0,23.0,232.0,81.0,233.0,16.0,217.0,44.0,44.0,1.0,3.0,0.32,44.0,44.0,1.0,0.0
src/95_drive/gstate.F90,3dc7c9c,40.0,40.0,0.0,426.0,61.0,273.0,96.0,4.0,0.0,1.0,2.0,1739.0,234.0,1056.0,245.0,742.0,467.0,795.0,141.0,654.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,0.0
src/95_drive/dfpt_looppert.F90,3dc7c9c,68.0,68.0,5.0,690.0,55.0,534.0,119.0,3.0,0.0,1.0,1.0,2194.0,171.0,1604.0,401.0,1148.0,476.0,1205.0,169.0,1036.0,205.0,205.0,17.0,5.0,0.3,205.0,205.0,17.0,0.0
src/72_response/ddb_io_out.F90,3dc7c9c,31.0,31.0,1.0,264.0,17.0,189.0,58.0,1.0,0.0,1.0,1.0,351.0,20.0,191.0,32.0,158.0,142.0,170.0,23.0,147.0,31.0,31.0,1.0,3.0,0.74,31.0,31.0,1.0,0.0
src/45_geomoptim/m_abihist.F90,3dc7c9c,3.0,3.0,1.0,81.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2481.0,402.0,1099.0,275.0,288.0,1003.0,556.0,225.0,331.0,13.0,13.0,3.0,3.0,0.91,67.0,67.0,23.0,0.0
src/77_ddb/thmeig.F90,3dc7c9c,17.0,17.0,4.0,259.0,43.0,156.0,72.0,5.0,0.0,1.0,3.0,1181.0,197.0,685.0,188.0,496.0,346.0,566.0,104.0,462.0,71.0,71.0,18.0,3.0,0.51,86.0,86.0,20.0,0.0
src/77_ddb/m_gruneisen.F90,3dc7c9c,5.0,5.0,1.0,81.0,13.0,52.0,16.0,8.0,1.0,1.0,6.0,935.0,148.0,464.0,175.0,205.0,345.0,319.0,120.0,199.0,11.0,11.0,6.0,3.0,0.74,44.0,44.0,13.0,0.0
src/98_main/anaddb.F90,3dc7c9c,35.0,35.0,0.0,437.0,81.0,264.0,100.0,2.0,0.0,1.0,1.0,919.0,165.0,530.0,101.0,386.0,241.0,434.0,66.0,368.0,70.0,70.0,1.0,6.0,0.45,70.0,70.0,1.0,0.0
abichecks/scripts/check-libpaw.py,3dc7c9c,3.0,3.0,1.0,26.0,4.0,29.0,2.0,3.0,0.0,1.0,1.0,96.0,14.0,75.0,10.0,65.0,7.0,73.0,10.0,63.0,5.0,5.0,3.0,2.0,0.09,9.0,9.0,5.0,0.0
doc/input_variables/abi_check.py,3dc7c9c,8.0,8.0,2.0,25.0,8.0,37.0,0.0,2.0,0.0,1.0,1.0,62.0,15.0,46.0,5.0,41.0,1.0,43.0,5.0,38.0,13.0,13.0,3.0,5.0,0.02,16.0,16.0,4.0,0.0
doc/input_variables/abi_yml2html.py,3dc7c9c,12.0,12.0,1.0,63.0,2.0,10.0,2.0,7.0,0.0,1.0,1.0,602.0,112.0,420.0,13.0,407.0,82.0,408.0,13.0,395.0,72.0,72.0,5.0,7.0,0.2,88.0,88.0,11.0,0.0
doc/input_variables/variables.py,3dc7c9c,1.0,1.0,1.0,6.0,0.0,4.0,0.0,19.0,0.0,1.0,1.0,195.0,42.0,152.0,30.0,123.0,10.0,116.0,26.0,90.0,4.0,4.0,4.0,2.0,0.07,28.0,28.0,22.0,0.0
doc/pymods/variables.py,3dc7c9c,1.0,1.0,1.0,6.0,0.0,4.0,0.0,19.0,0.0,1.0,1.0,195.0,42.0,152.0,30.0,123.0,10.0,116.0,26.0,90.0,4.0,4.0,4.0,2.0,0.07,28.0,28.0,22.0,0.0
src/72_response/m_ddb.F90,3dc7c9c,11.0,11.0,1.0,95.0,17.0,57.0,22.0,24.0,1.0,1.0,24.0,3349.0,536.0,1446.0,450.0,994.0,1427.0,1258.0,335.0,923.0,56.0,56.0,5.0,13.0,0.99,273.0,268.0,30.0,1.0
src/72_response/m_ddb.F90,cf1ddfe,11.0,11.0,1.0,95.0,17.0,57.0,22.0,24.0,1.0,1.0,24.0,3349.0,536.0,1446.0,450.0,994.0,1427.0,1258.0,335.0,923.0,56.0,56.0,5.0,13.0,0.99,273.0,268.0,30.0,0.0
doc/generate_doc.py,f0d2926,19.0,19.0,3.0,78.0,1.0,13.0,2.0,10.0,0.0,1.0,1.0,1086.0,156.0,751.0,18.0,733.0,202.0,696.0,18.0,678.0,157.0,157.0,16.0,7.0,0.27,190.0,190.0,30.0,1.0
doc/generate_doc.py,500ce59,19.0,19.0,3.0,78.0,1.0,13.0,2.0,10.0,0.0,1.0,1.0,1066.0,155.0,752.0,18.0,734.0,182.0,697.0,18.0,679.0,157.0,157.0,16.0,7.0,0.24,190.0,190.0,30.0,0.0
src/72_response/dfptnl_doutput.F90,21f51ab,8.0,8.0,1.0,89.0,26.0,49.0,15.0,1.0,0.0,1.0,1.0,133.0,30.0,51.0,14.0,36.0,55.0,43.0,13.0,30.0,8.0,8.0,1.0,7.0,1.08,8.0,8.0,1.0,1.0
src/95_drive/gstateimg.F90,21f51ab,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,1.0
src/98_main/mrgddb.F90,21f51ab,16.0,16.0,6.0,207.0,38.0,129.0,41.0,1.0,0.0,1.0,1.0,259.0,41.0,131.0,34.0,95.0,90.0,120.0,28.0,92.0,16.0,16.0,6.0,3.0,0.69,16.0,16.0,6.0,1.0
src/78_effpot/m_effective_potential_file.F90,21f51ab,19.0,19.0,4.0,190.0,24.0,138.0,29.0,15.0,1.0,1.0,14.0,3527.0,437.0,2252.0,427.0,1589.0,866.0,1730.0,261.0,1469.0,109.0,109.0,27.0,12.0,0.38,285.0,285.0,70.0,1.0
src/95_drive/nonlinear.F90,21f51ab,27.0,27.0,0.0,298.0,38.0,235.0,29.0,2.0,0.0,1.0,1.0,661.0,80.0,472.0,154.0,317.0,120.0,326.0,71.0,255.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,1.0
src/77_ddb/mblktyp5.F90,21f51ab,24.0,24.0,1.0,302.0,60.0,194.0,52.0,1.0,0.0,1.0,1.0,356.0,64.0,196.0,38.0,157.0,102.0,172.0,28.0,144.0,24.0,24.0,1.0,5.0,0.52,24.0,24.0,1.0,1.0
src/95_drive/respfn.F90,21f51ab,95.0,95.0,0.0,839.0,99.0,630.0,120.0,2.0,0.0,1.0,1.0,1790.0,202.0,1263.0,368.0,886.0,349.0,979.0,133.0,846.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,1.0
src/72_response/m_ddb.F90,21f51ab,11.0,11.0,1.0,94.0,17.0,56.0,22.0,25.0,1.0,1.0,24.0,3440.0,548.0,1495.0,487.0,1006.0,1457.0,1273.0,340.0,933.0,56.0,56.0,5.0,13.0,0.97,280.0,275.0,30.0,1.0
src/77_ddb/mblktyp1.F90,21f51ab,33.0,33.0,1.0,315.0,62.0,204.0,53.0,1.0,0.0,1.0,1.0,372.0,67.0,206.0,32.0,173.0,105.0,190.0,26.0,164.0,33.0,33.0,1.0,7.0,0.51,33.0,33.0,1.0,1.0
src/72_response/m_ddb_hdr.F90,21f51ab,26.0,26.0,1.0,168.0,15.0,123.0,31.0,14.0,1.0,1.0,14.0,3009.0,295.0,1803.0,348.0,1454.0,941.0,1670.0,241.0,1429.0,110.0,110.0,3.0,8.0,0.52,377.0,377.0,18.0,1.0
src/72_response/eig2tot.F90,21f51ab,43.0,43.0,12.0,291.0,28.0,221.0,57.0,2.0,0.0,1.0,1.0,670.0,61.0,444.0,108.0,310.0,198.0,378.0,68.0,310.0,87.0,87.0,24.0,13.0,0.45,87.0,87.0,24.0,1.0
src/64_psp/m_psps.F90,21f51ab,9.0,9.0,1.0,77.0,12.0,48.0,16.0,17.0,1.0,1.0,17.0,1770.0,267.0,862.0,245.0,542.0,660.0,699.0,156.0,543.0,43.0,43.0,8.0,4.0,0.77,169.0,166.0,29.0,1.0
src/95_drive/mover.F90,21f51ab,33.0,28.0,5.0,293.0,39.0,188.0,67.0,3.0,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,420.0,63.0,357.0,99.0,85.0,16.0,6.0,0.57,99.0,85.0,16.0,1.0
src/72_response/dfpt_prtene.F90,21f51ab,44.0,44.0,1.0,292.0,24.0,254.0,15.0,1.0,0.0,1.0,1.0,362.0,28.0,256.0,23.0,232.0,81.0,233.0,16.0,217.0,44.0,44.0,1.0,3.0,0.32,44.0,44.0,1.0,1.0
