hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
d613c4c0b901c07f0fecb1cb42a06b993fec5391,2013-04-08 16:19:58,1,2,6,1.9402940935911903,55,43,21.83333333333333,5,2.729247685185185,4,658.5,1.076457588571029,561,0,1,0,0
5db5c31cad86c7f8815f50ca1f77fbdd8a310078,2013-04-23 15:48:32,1,1,1,0.0,4,0,164.0,5,16.032430555555557,53,662.0,1.0623735743956475,36,0,0,0,0
2b1cdc45e37ddb1c6d7fb6014a740090691d2a47,2013-05-08 15:47:42,1,1,1,0.0,1,1,0.0,5,31.03185185185185,2,663.0,1.0322249540496025,57,0,0,0,0
d2aeff969ce62ed7656772560695d0b669e7e5ca,2013-05-09 08:25:48,1,1,21,4.033592981038104,62,62,0.0,1,0.0,0,10.0,0.0,20,0,0,1,0
4563633d7eabbe35401ce5d1b9a7d9c135ebb9fc,2013-05-10 16:13:16,1,1,2,0.8453509366224365,15,7,64.0,5,31.995347222222215,4,664.5,1.023440908291787,563,0,0,0,1
e11935d34e6a6c2a36b1893db6ee0989204d0dd6,2013-05-15 00:11:35,1,1,1,0.0,3,2,0.0,1,0.0,0,666.0,0.0,564,0,0,0,0
6818d12b6ef2dca7f4a2beeb1734d2ce4717896e,2013-05-16 18:09:24,2,3,4,0.8440989789567238,135,4,9.75,5,38.77046006944444,5,668.5,1.013209885876665,567,0,0,0,0
fd9bac19b2533fb0593cd292860c151ce2a7cd22,2013-05-19 15:30:10,1,1,3,1.3663146570363986,8,8,45.33333333333334,5,19.635185185185186,7,672.0,1.0613997043691328,570,0,0,1,0
1ab294faa841509721b500b6b45804a38db10663,2013-05-21 17:47:52,1,3,7,2.1101979198367733,141,43,27.57142857142857,5,22.21282242063493,16,677.0,0.8664814652972092,577,0,1,0,1
46f0d40ef8d32ffafbf89034c4cf21046631808e,2013-05-22 12:23:32,1,1,5,1.8160091110675505,92,10,1.2,5,0.3099074074074074,4,683.0,2.0325664774424856,582,0,0,1,1
6d153a3e5ad4e0393c818d47033f16fc928f82be,2013-05-22 14:54:16,1,2,12,3.3104743118936293,170,170,30.33333333333333,5,18.98628761574074,24,691.5,1.0140863776776194,594,0,1,0,1
ad818fc9777a79b6182f8037e8fd4cf025f62ecb,2013-05-22 17:08:58,2,6,15,3.1182072714825777,258,53,23.53333333333333,5,8.475762345679012,82,705.0,1.0141064492784793,607,0,1,0,1
5578ad7560697798df837de20f845aabcd0ff398,2013-05-22 19:09:33,1,2,5,1.9186751244184097,45,127,1.4,5,0.10636805555555556,11,715.0,3.8203956388326685,612,0,0,0,1
3f9355e131026101489c545083af082980501ec0,2013-05-23 14:53:44,1,3,3,0.7538275145266042,15,16,24.0,5,0.9093557098765432,9,719.0,1.6385946995219165,615,0,0,1,1
a417ac605b94e72a28ddc95c617e6eb5086f6448,2013-05-23 17:36:50,1,2,2,0.6840384356390417,4,7,75.0,5,0.5663078703703703,8,721.5,1.9319637536197949,617,0,0,1,0
ab4b3fb16c0537bde28ba7edcdd2925e045e8603,2013-05-29 17:36:09,1,1,2,0.9389320105807948,133,47,0.0,1,0.0,0,723.5,0.0,619,0,0,0,1
6ae7870ecd37368cf288676581e894d46d2009f1,2013-05-29 18:34:51,2,2,4,1.2652907904711497,68,42,30.0,5,14.845659722222226,8,726.5,1.0174326882557445,622,0,0,0,1
ed1fd93698a8bcec5f07e9f54f70b730eb0e5d43,2013-05-30 10:58:12,1,1,2,0.07470433715479614,110,0,0.0,1,0.0,0,729.5,0.0,624,0,0,0,1
a3bc648c96e29d2488b3587e8139c040fd43e58f,2013-05-30 16:44:14,3,5,14,3.0060315270638864,211,167,37.857142857142854,5,8.951669973544973,87,737.5,1.0323555423633357,4,0,1,1,1
828fa055dd3f24f1ea0074c543f85cbfe17c143b,2013-05-31 11:57:45,1,2,6,2.3129262476969297,49,19,45.0,5,0.8411033950617283,18,747.5,1.5080943939616505,641,0,0,0,0
b29275b67e4298f59ac2196ad60113702de4ee84,2013-05-31 17:10:35,1,1,1,0.0,96,62,-48.0,5,8.91738425925926,5,751.0,1.1121405079030504,642,0,1,0,1
214db4f4ea26cbb0514dde2026941b9846228b24,2013-06-03 12:05:41,1,5,15,3.1519646288805383,103,62,2.1333333333333333,5,3.698806327160493,35,759.0,1.0793092120929997,657,0,1,0,1
514df245c101996e3afdc65049ab6fb2b0f51c3a,2013-06-03 13:42:05,1,2,2,0.32984607020714635,27,6,35.5,5,5.451961805555557,11,767.5,8.51473472149959,659,0,1,0,0
2a61e7fea7c32cf19e5f892c6846cd9473bf6296,2013-06-04 17:02:32,2,3,5,1.4938182769440955,85,20,3.4,5,0.9515277777777778,26,771.0,1.3880739356600011,5,1,1,0,1
18b5787e060783e0ad58672006aa2c04256dcf85,2013-06-05 17:52:40,1,5,11,2.474112721431126,282,244,16.09090909090909,5,20.595686026936022,36,779.0,1.0837228002851822,674,0,0,0,1
658f6c74c1695fc9ba76ed4ca1bb19bb4938aaad,2013-06-06 17:08:39,1,2,5,1.7233712444135465,102,25,55.6,5,0.5816597222222223,10,787.0,1.5501498346446352,679,0,1,0,1
9b3f7ff5f2a78be2062cd6bc59843f44f8509046,2013-06-06 17:58:45,1,2,4,1.4291340046936918,56,188,83.5,5,0.034791666666666665,11,791.5,15.970059880239525,683,0,1,0,1
9c498258af97eb013139031ac9845bece7216eed,2013-06-17 15:09:50,1,3,9,2.8821073544549827,38,64,29.11111111111111,5,10.963226594650203,43,798.0,1.0302804917948023,692,1,0,0,0
1874a4723f26370dcd297c814c01f14fcc51d991,2013-06-17 18:14:25,4,16,66,2.853593663952791,11312,22,2.484848484848485,5,13.51301732603816,39,835.5,1.0036616303237995,696,0,1,0,1
f326c2e71c4d137df7e6d496bc8ae9cc66f110fb,2013-06-18 15:00:43,3,6,26,4.096472123392838,409,105,22.5,5,5.708458422364672,36,881.5,1.2343023022209358,704,0,0,0,0
08faba8e56953daf455cc391873baa1dabf69c0a,2013-06-18 15:28:20,2,2,4,1.5845758909443006,64,51,39.5,5,0.014383680555555556,12,896.5,31.416415208207606,707,0,1,0,1
b244ed33fba8949977dd42a2519cbd94fdcc3d54,2013-06-18 16:21:22,2,4,13,2.9596183130966787,99,85,17.846153846153847,5,116.2592102920228,84,905.0,2.6215831074249487,719,1,1,1,1
5aae4197f95109bbee6b8409b3a149fc2251d8f2,2013-06-18 17:50:20,1,3,15,3.4770101976135463,349,379,24.8,5,20.796752314814807,27,919.0,1.0080217704564651,734,0,0,0,1
27c681bc7ba3fa83904f5c0bfb32551a30ec6d08,2013-06-19 10:16:22,1,1,3,0.4632818707278589,37,36,17.0,5,0.7651967592592593,25,928.0,1.806901478201936,737,0,0,0,0
68bcaf078e281319e39e542abe425a9c7279dfa3,2013-06-19 14:45:21,1,2,5,1.9554314593071496,105,32,75.2,5,90.38990740740739,28,932.0,1.0022172069930844,742,0,0,0,0
c081ec5a0e4747d46fdc9555cf1e22c8f67f15a6,2013-06-20 12:55:22,1,5,9,1.8024151594763864,95,26,71.8888888888889,5,105.70247170781893,83,939.0,1.1930769998351751,751,0,0,0,0
60b33adac16df6144d711a15c97139538efa8e0a,2013-06-21 16:57:15,2,5,27,3.8489705785339083,542,350,43.77777777777778,5,116.48712019890266,144,957.0,1.00321713880108,777,0,1,0,1
ac62a6d04e302df6de17326ba4fc8521e6d324f9,2013-06-21 17:11:44,1,1,1,0.0,22,0,4.0,5,3.0909837962962965,1,971.0,1.3235215924451718,80,0,0,0,0
a05d8dc046e67c650bb167cad090005af5d15366,2013-06-21 17:31:30,1,2,2,0.7607859931846075,52,7,28.5,5,1.55921875,3,972.5,37.58529454856886,82,0,0,0,0
29da7f241b33e5af0792ca73befd6e749dc2b307,2013-06-22 14:46:04,1,2,2,1.0,2,2,-6.5,6,2.0919097222222223,7,0.5,0.6195080252958653,1,1,0,0,0
bf7d075160228e973fff1319b909637f19c745ef,2013-06-25 00:03:18,1,1,8,2.995311399762308,198,0,0.0,1,0.0,0,977.5,0.0,785,0,0,0,0
237084233cba8f82250ae190319336fcc22a8b0e,2013-06-25 09:43:46,1,1,4,1.985228136034252,20,8,25.5,1,0.4031018518518519,4,983.5,2.292063856667049,789,0,0,0,0
0e03054de2868119e77b24709e192a069ca88f05,2013-06-25 10:03:49,2,3,11,3.0837601806959607,91,66,26.90909090909091,5,1.367987163299663,14,991.0,1.0895708753425593,797,0,0,0,0
f25daaaab3b6d2ea13e1cfd4217bd634df4e4a3c,2013-06-27 16:10:48,1,3,5,1.6668141971197763,117,6,43.4,5,4.036324074074074,20,999.0,1.0763760640985376,802,0,0,0,1
09917e4ccb3ef61a4eb14f9a8dbc32cb25d3823a,2013-06-28 13:45:24,1,1,7,2.80396822651852,0,187,23.0,5,2.7628984788359787,11,1005.0,1.1561074513279237,809,0,0,0,0
101efc33232903775b8c7eb091d91a9313975dc3,2013-07-02 10:34:00,2,3,7,2.18516572708174,43,34,57.0,5,11.821292989417989,35,1012.0,1.0454939879134189,814,0,0,0,0
1e0d0435b0f5702c035eb59c60058cbde6e44969,2013-07-03 16:56:34,3,11,45,4.651430906384523,1223,1551,36.55555555555557,6,30.608279578189308,223,1038.0,1.0053253283185082,857,0,0,0,1
2dfeb0430d6be76c4d22dfd619f2193c396cdeb8,2013-07-03 20:20:44,2,4,14,3.1785376398817915,76,143,77.5,6,0.1417824074074074,119,1067.5,2.6381048688920408,870,0,0,0,0
5c2b40beb76e749891fc1ad849229cdba2d47723,2013-07-03 23:07:59,1,1,6,2.4592376296465086,281,0,0.0,6,0.2579282407407408,42,1077.5,2.5831276643482166,876,0,0,0,1
843329f6ff5bdc2dc0ab68114635de82128a36fc,2013-07-03 23:09:01,1,1,2,0.9408403089808224,0,109,54.5,6,0.0007175925925925926,21,1081.5,1046.1612903225805,878,0,0,0,0
cc69e244692a1d6cc64ed152b0cc0427f48521e8,2013-07-04 15:01:34,1,4,19,3.683737762480728,90,94,41.10526315789474,6,3.041885355750487,128,1092.0,1.2187887937378947,897,0,0,0,0
ec82a8302b23db1a2c6b022c1b66f62d9dc020f6,2013-07-04 15:29:04,1,2,8,2.8130601899763605,79,41,18.0,6,2.2583969907407404,28,1105.5,1.0559318193606368,905,0,0,0,0
3b93038fefaae9692f7844f0850737a7597c9bef,2013-07-04 16:45:59,1,2,5,1.544381457724494,13,12,52.4,6,0.05723379629629629,36,1112.0,8.01977587080773,910,0,0,0,0
1188d6af1e29db4222bd7c2209753086245904dc,2013-07-04 19:54:40,2,6,57,5.264079001112784,305,475,20.719298245614034,6,3.108121141975308,251,1143.0,1.0132516790648272,965,0,1,0,1
839f72f2995fad9303d1854c585274df092e660d,2013-07-04 20:03:52,2,7,7,2.4987781244591334,18,14,34.42857142857143,6,33.97428736772487,26,1175.0,1.0131355041525676,9,0,1,0,0
f02f68b29b2641266a683de051db56522601b659,2013-07-05 09:46:05,1,1,7,2.2919483027764675,95,213,-5.857142857142858,6,0.32992724867724865,39,1182.0,1.7835163733730437,975,0,1,0,1
1221dfaa172c77e90e3e9aa3ab2cdc8f8d05948a,2013-07-05 19:17:46,3,8,50,4.889532254112356,455,290,23.88,6,0.5742914351851848,261,1210.5,1.0967837532121123,1023,0,1,1,1
d4bb7df02690ad084a91cd0eef570c10477ec492,2013-07-05 20:03:53,1,5,22,3.718695136664925,123,61,39.54545454545455,6,0.0763152356902357,175,1246.5,6.022690526644652,1045,0,1,0,1
934bccf610a8b4a8f04082242ef5dc73d266c114,2013-07-08 19:44:33,1,1,2,0.4700548735426287,69,230,79.0,6,3.0025868055555565,20,1258.5,1.248901265456596,1047,0,1,0,1
36fa814975bff636990a4bcd49e46daff506a589,2013-07-08 20:27:44,2,3,4,1.3061706517091871,18,5,74.75,6,2.285931712962963,91,1261.5,1.231568985923828,1050,0,0,0,0
cc962e7436b5189d681609c5fdda40ce75324411,2013-07-09 12:25:10,1,1,1,0.0,11,8,9.0,3,737.5201041666667,1,1264.0,1.0013558952418389,47,0,0,0,0
4dc4c8d4e4070f74dc8a93e2d0d21bcb4222cfe1,2013-07-09 12:44:58,2,10,24,0.7219280948873623,6,19,4.666666666666667,5,21.698292341821,27,1276.5,1.0073525369462546,111,0,0,0,0
5b8ae9595d058e8529a43a8b7ab910ffaa7e13c8,2013-07-09 18:55:34,3,4,5,0.6904559582382427,40,33,53.6,6,3.7620601851851863,66,1291.0,1.3018456288224831,11,0,1,0,0
0aca99e319cd975cc56e586ce23389db5eb3ff03,2013-07-09 18:56:19,1,8,22,0.0,0,0,0.0,5,0.2578819444444446,44,1304.5,1.6505466639304835,133,0,0,0,0
9e0a8e31792c4e536e86018761dc239f268ab37f,2013-07-12 21:06:20,1,2,2,0.7793498372920852,8,5,57.5,6,5.535086805555557,27,1316.5,1.1161551750337906,1054,1,1,1,1
3baf3d137b32a306b7e2857c290b5f4f83f69402,2013-07-13 19:38:52,1,8,22,0.0,0,0,0.0,5,4.029548611111111,66,1328.5,1.0416335065877218,155,0,0,0,0
0f8f73e47af913856adf3af78a53066d2a967280,2013-07-13 19:47:01,1,1,7,1.6262135534545616,270,64,-1.8571428571428568,6,4.774738756613756,30,1343.0,1.0530833326933495,1061,0,0,0,0
b0d45ccfa4d574ba26809012ecc99e5da9ac0554,2013-07-17 20:49:56,3,4,6,1.97034320005118,32,22,25.16666666666667,6,10.2184375,36,1349.5,1.0328368149566065,1065,1,0,0,0
239c39394ad37dd5bb79bb40c244300d98f83368,2013-07-17 20:58:21,2,3,4,1.788450457308289,10,4,6.75,6,0.005844907407407407,20,1354.5,90.10891089108914,1068,0,1,0,1
c678de74aa016c550382bd6e1ef0b91c838399bb,2013-07-18 12:22:52,1,1,1,0.0,1,1,-7.0,6,4.6915625,3,1357.0,1.2131486045427295,1069,1,0,1,0
05a069d532a608ce993d87ce74da11caf44fcdff,2013-07-18 13:10:24,1,1,1,0.0,2,2,77.0,6,13.71287037037037,2,1358.0,1.0729241926008954,12,0,0,1,0
a497aa96641e0b837cca9aa5bf1076761353deb9,2013-07-18 15:16:56,3,5,6,1.67076290243998,79,4,66.5,6,4.415561342592593,76,1361.5,1.0516870626591976,13,0,0,0,0
80d9da09bd00dce8c25e3149508e98044ca4f9fb,2013-07-30 10:48:39,1,2,2,0.17203694935311378,35,43,48.5,6,23.13814814814815,7,1365.5,1.0350038402511792,15,1,1,0,1
77c55578cbe0d64289d965a2db18eee6e5560f7c,2013-07-30 10:59:08,1,1,1,0.0,1,6,-7.0,6,11.941851851851853,4,1367.0,1.0837391061625778,1074,0,0,0,0
4ae7df34776c1bb8660dab031d994422ebd285c5,2013-07-30 11:52:08,1,2,2,0.4394969869215134,20,2,104.0,6,18.64251736111111,26,1368.5,1.033687183983526,1076,0,0,0,0
d61f26b808c638f5597f8e82f2e8cbf51b357114,2013-07-30 12:32:21,1,1,4,1.5378686935652168,23,41,19.25,6,16.54552951388889,25,1371.5,9.972832200195842,1080,0,0,0,0
0d2cf55ad10006c9b68b9c1e5ae84ddd177117f8,2013-07-30 18:59:07,1,2,2,0.9998844148717588,76,3,44.5,6,0.3406018518518519,9,1374.5,3.2019845045534865,17,0,1,0,1
0dd01567e7e3f4505ba40485e05dc082b94c6e18,2013-07-31 16:08:27,2,8,10,2.674550477431818,411,105,10.6,6,10.653723379629627,41,1380.5,1.0209991298219032,22,1,1,1,0
6a841cb4127e7a8d384401af99f4578a6aed92f4,2013-07-31 16:22:49,1,1,1,0.0,1,1,5.0,6,0.009976851851851851,1,1386.0,101.23201856148494,1086,0,0,0,0
5cb315858967f3b129e350cf72b460897a7fd878,2013-07-31 18:26:06,2,3,4,1.9712518360044664,1,23,7.0,6,0.09309606481481482,25,1388.5,6.497541464517914,23,0,0,0,0
76263946cfe04c5ef5465f56d44f5d464cf9b433,2013-08-01 16:23:19,1,1,1,0.0,55,0,122.0,6,1.010324074074074,1,1391.0,1.989781423269028,24,0,0,0,0
23165d163c5d56931505b082eb842f5e6b42d561,2013-08-12 14:55:35,1,2,2,0.999934570664348,202,8,80.0,6,12.390138888888883,12,1392.5,1.0591458260136957,26,0,0,0,0
b1a1d461f078ce76cfc4e76fed1e84991bf907cd,2013-08-12 16:35:53,2,12,13,3.553628282638915,92,10,19.846153846153847,6,32.94288728632479,145,1400.0,1.0087378262702629,1101,0,0,0,0
9060512846a8deca7ea47d030890837ea840cec2,2013-08-13 10:41:35,1,1,1,0.0,2,2,169.0,6,0.7539583333333333,62,1407.0,2.326333241226858,52,0,0,0,0
432e8c11cc41fc8b919bc1d226dd678c573d133b,2013-08-13 12:31:34,2,6,6,1.8571530222550428,15,12,21.33333333333333,6,26.14426311728395,55,1410.5,1.0064609188145208,1106,0,0,0,0
5d944ef43d5825ce3856b6609c73f33ccb4e73db,2013-08-13 16:29:38,3,12,13,3.4545454138464917,290,18,13.538461538461535,6,2.0224759615384618,64,1420.0,1.3533650716691683,37,0,0,0,0
695411e3879a2e6658800359161c0d8556f28b85,2013-08-13 16:36:57,1,1,1,0.0,1,1,159.0,6,0.0050810185185185186,64,1427.0,197.81093394077442,54,0,0,0,0
f32eaedc67bdff7e4b5f597e1d68716bf8c64cb7,2013-08-21 10:48:36,1,1,2,0.6500224216483541,11,1,2.5,6,26.193321759259266,24,1428.5,1.0666296608865848,1109,0,1,0,1
17f28ae08d158014c9935a1db1fc6d28603806a9,2013-08-21 15:27:05,1,1,1,0.0,6,0,30.0,6,0.1933912037037037,22,1430.0,6.170866000359088,1110,0,0,0,0
e90eb0ff3071ef25cfb4250023cc571d1842cdc0,2013-08-21 16:06:36,1,1,1,0.0,2,4,36.0,6,0.027442129629629632,23,1431.0,37.4403205398566,1111,0,0,0,0
98a3165fc9cd48d3fcc255b737e5698e59e42d65,2013-08-21 16:27:31,1,1,2,0.0,0,0,0.0,1,0.0,0,1432.5,0.0,1,0,0,0,0
f89d4b25543d84e296e8335a9ef5b8ed85c22cf8,2013-08-22 12:49:18,1,1,1,0.0,6,6,34.0,6,0.8629861111111111,24,1434.0,2.158767200450632,1112,0,0,0,1
99615e9c1df0b6f84e412bf2fa6eb89c4d70277d,2013-08-22 19:58:44,1,2,2,0.9819407868640976,15,4,20.0,6,18.128408564814816,32,1435.5,2.6904186245918087,1114,0,0,0,0
c9610bb3ea95abbe5888cc8de532a437543c2c77,2013-08-23 14:57:55,1,1,1,0.0,2,0,159.0,6,10.181226851851852,65,21.0,1.0982199900415843,0,0,0,0,0
0604bdb6f693c9de41991ef3afdfda15dc90cd0a,2013-08-25 16:11:12,1,2,2,0.8631205685666309,12,9,18.0,6,26.856215277777785,27,1437.5,1.1852418472758606,1116,0,0,0,0
7f16753dab7d615612bf3ea16fea414fd09e60e8,2013-08-26 10:25:13,1,2,3,1.1221136771091087,71,91,15.666666666666664,6,1.7070640432098765,37,1440.0,1.5802662189340315,1119,0,0,0,1
83cb3ff361d0dd133a63d932cc4ed54042521054,2013-08-26 19:43:05,1,1,1,0.0,4,14,61.0,6,0.3874074074074074,28,1442.0,3.5812619502868066,1120,0,0,0,0
fa134e2cc97e7181e92291f6f08aea66a28a535c,2013-08-26 20:29:01,1,1,1,0.0,6,10,51.0,6,0.03189814814814815,29,1443.0,32.34978229317852,1121,0,0,0,0
aa3b529e326d28da8dc2b80f6b8a7cc6fd40892a,2013-08-27 15:48:04,1,1,2,0.6394571324851641,18,19,16.0,6,3.506429398148148,34,1444.5,1.6924959950499927,1123,0,0,0,0
95c07350a6d35c2063dc5e1af1516eb390450500,2013-09-03 17:11:26,1,1,1,0.0,1,1,0.0,1,0.0,0,1446.0,0.0,1124,0,0,1,0
4a7af63548a30a96d99d08247ddefc8390153fc8,2013-10-04 10:57:35,1,1,2,0.4021791902022729,15,10,15.5,6,37.79827546296296,36,1447.5,1.0198421750943345,1126,1,0,1,0
9509c854b6f0819bf28bcbbfbbfdc3bf6d2d43a1,2013-10-04 11:21:45,1,1,2,1.0,2,2,18.0,6,0.01678240740740741,38,1449.5,45.68965517241379,1128,0,0,0,0
9dc3e56014b4e8e3a3511d209a392644bd58325f,2013-10-04 15:47:56,1,1,1,0.0,2,2,-32.0,6,64.89016203703704,17,1451.0,1.0154106565403431,1129,0,0,0,0
8586b55ea79dc9841626b696681240effb9110be,2013-10-08 15:49:33,1,1,1,0.0,94,89,49.0,6,94.82337962962966,6,1452.0,1.0105459223654114,1130,0,0,0,0
e0bbbc99fa26dcd319641227db8aacf8cf923935,2013-10-09 12:31:20,1,8,8,2.9735572622751856,15,15,27.0,6,56.83451388888889,8,1456.5,1.0059775674957177,45,1,0,1,0
7d879deee20291a50486f58d9304c71d0af6a647,2013-10-18 15:52:33,1,1,1,0.0,4,4,8.0,6,66.22424768518519,1,1461.0,1.0151002092882015,46,0,0,1,0
577859f492132595325e547459c1de9692ca8a5d,2013-10-18 16:25:28,1,11,11,3.4480523258335163,49,38,12.454545454545455,6,66.85031144781145,64,1467.0,1.004125714204793,1141,0,0,0,0
0abd1614a2a111a05e3657a0d0517e7eeec5d074,2013-10-20 11:15:43,1,10,10,3.312040584581946,45,36,13.2,6,1.7848958333333331,72,1477.5,1.1640974335459306,1151,0,0,0,0
a0bd2a030124cc8af2593a721758a6e44bc3461c,2013-10-21 14:31:07,1,1,1,0.0,6,0,194.0,6,108.01891203703705,5,1483.0,1.0092576381407834,1152,0,0,0,0
a9bc698a86e12c65d5142bfde699585d620c90bc,2013-10-21 15:20:42,1,1,3,1.5,4,4,0.0,1,0.0,0,23.0,0.0,23,0,0,1,0
9b631dbf0523063ed3ad9cc8b523a220f674eeeb,2013-10-21 15:52:52,2,2,4,1.936260027531528,6,5,10.0,6,115.02544849537036,17,1485.5,1.0033264953306302,1154,0,0,0,0
c5f415a45e6f961568fc9fcf38390227ecedf405,2013-10-22 19:23:51,1,1,1,0.0,2,3,1.0,6,0.8965162037037037,3,1488.0,2.1154288074981604,71,1,0,1,0
25db250ed2d0ccc9e86defe960525a592a94f2e9,2013-10-22 19:48:28,1,1,1,0.0,2,2,35.0,6,0.9136111111111112,10,1489.0,2.0945576162967465,72,1,0,1,0
15ac4efa1bd6b29ca127f236648e68c6e174816a,2013-10-23 11:37:43,2,2,4,1.912092211004246,36,41,10.25,4,199.28689236111111,5,1491.5,0.50067544910009,55,0,0,0,0
242c73da7d98523a0b6c57c8893cff17cb178c24,2013-10-24 15:08:25,4,55,366,7.981174353214997,96043,25,1.6967213114754098,6,1.2486397933110711,140,1676.5,1.0051059153436859,1156,0,0,0,0
9b4ae390b0e37037d0b1747f073b2afdbb408be3,2013-10-25 12:06:41,1,1,1,0.0,3,1,0.0,6,111.95063657407408,1,1860.0,1.0089325083858576,1157,1,0,1,0
3f4ef5378e98869a9568cd0fc54069d0271c7491,2013-10-25 15:09:33,1,1,1,0.0,2,1,174.0,6,1.000787037037037,67,1861.0,1.9992135819031318,59,1,0,0,0
a1bc705150c7c43c3958d6d5896c1e25395e0fc2,2013-10-25 15:53:46,1,1,1,0.0,2,6,175.0,6,0.030706018518518518,68,1862.0,33.56690539012439,60,1,0,0,0
dd759d3e2765573a5c1aab676b5e02225ef7a3b4,2013-10-25 15:59:09,1,1,1,0.0,1,2,171.0,6,0.003738425925925926,69,1863.0,268.4922600619195,61,1,0,1,0
ca2d2491ea8e00e8d8b18260f2401f225cee6e3c,2013-10-25 16:52:57,1,1,2,0.7871265862012691,20,14,273.5,6,0.5549768518518519,78,1864.5,14.833368867043195,63,0,0,0,0
8f3de2a5f99dceb7c1599598e7d5e5c4cfff0ebc,2013-10-25 17:56:11,1,1,1,0.0,7,9,176.0,6,0.043912037037037034,71,1866.0,23.772799156563,64,0,0,0,0
d0076b887ae042c42b732cf197af2d5764eb379b,2013-10-30 10:23:27,1,1,2,0.35335933502142136,28,2,12.5,6,5.802106481481483,42,1867.5,1.1292633981113178,1159,0,0,0,1
5fb4c4615461d8fba6b408f524ecd28e7da08738,2013-10-31 19:01:21,3,10,24,0.5435644431995964,7,1,3.583333333333333,6,101.39367669753084,136,1880.5,1.0071927550489177,1160,0,0,0,0
4e7a02dbf37f1972bc8a9d40bc009355f9b8a327,2013-10-31 19:02:53,1,1,1,0.0,8,7,29.0,6,0.0010648148148148149,14,1893.0,940.1304347826086,66,0,0,0,0
76b8714319fc8940f38066743d185802bf52d610,2013-11-25 18:06:38,1,1,1,0.0,5,5,63.0,6,24.753668981481482,36,1894.0,1.0403980517291442,1161,0,0,0,1
baf62f2b1e06773ac0ee7d995ae3567ef3c078ed,2013-11-25 18:47:25,1,1,1,0.0,9,1,63.0,6,0.028321759259259262,37,1895.0,36.308541070698816,1162,0,0,0,0
9921a1f73efc808f393d2cc9e68a3a13c33bb44f,2013-11-26 12:30:22,2,6,35,5.075242730970615,379,13,27.57142857142857,6,113.69402017195765,275,1913.0,1.0017460495604544,1196,0,0,0,0
272e7affd17804e2f06a267eafb5b82c46f67e8d,2013-11-26 15:19:21,2,6,34,5.072140159802107,69,36,39.26470588235294,6,0.117349537037037,308,1947.5,2.032162770358156,1229,0,0,0,0
1722099066d23276a2a30d3a788ee31e26881778,2013-11-26 15:42:30,1,5,33,4.887686696345812,78,42,40.39393939393939,6,0.0160763888888889,328,1981.0,8.707139793265199,1262,0,0,0,0
534243e181c96d2e840230ce1a483e6a9fa2fa84,2013-11-26 15:59:26,1,1,1,0.0,1,1,35.0,6,0.027835648148148148,14,1998.0,36.92515592515593,77,0,0,0,0
9c554cff5eddb5004e0c174a0820b458e95a504c,2013-11-27 10:07:20,1,1,1,0.0,12,3,84.0,6,0.7672453703703703,41,1999.0,2.303364006637502,1263,1,0,1,0
26009b0279197db1f28a3b4ff462c6a17372c83a,2013-11-27 11:22:03,1,1,1,0.0,1,1,174.0,6,32.51796296296296,72,2000.0,1.0307522338080948,67,0,0,0,0
3083f5e4b3f0ebd8266779df433b39c023408533,2013-11-27 11:46:52,1,1,1,0.0,1,1,174.0,6,0.017233796296296296,73,2001.0,59.025520483545996,68,0,0,0,0
7e7609ebd2d9ae268d50e37608e6f4628667892f,2013-12-03 15:42:07,3,4,5,1.7124387026872259,54,20,84.8,6,99.69611574074075,116,2004.0,1.0354753037489717,1265,0,0,0,0
1ec06b141ffd1b811fba994a328944bdde0c44d3,2013-12-03 16:03:28,1,1,1,0.0,4,0,-19.0,6,7.014560185185185,21,2007.0,1.142560613010636,1266,0,0,0,0
018dbfd0294202c14266c56e97af31de36236f66,2013-12-03 19:03:15,1,1,5,1.7914087055741448,1627,0,0.0,1,0.0,0,2010.0,0.0,363,0,0,0,0
998b97833dde49d9ebc026039674454f16e32f53,2013-12-04 09:32:38,3,4,6,0.9330358989784684,858,6,26.5,6,0.3692361111111112,46,2015.5,0.9126456639977056,1268,0,0,0,0
0745e6bc2cc4a8fa9f42e51240e87f492a8b37e8,2013-12-04 10:18:45,1,1,2,1.0,1,3,93.0,6,0.3877199074074074,75,2019.5,2.289590734051763,74,0,0,1,0
18b3ef499c89855b188fc9fe691f512835216457,2013-12-04 11:38:51,2,3,13,2.697796071308881,2322,8,2.3076923076923075,6,2.5756392450142447,15,2027.0,1.0298656254256022,11,0,0,0,0
0fe5504c52fe274d88ea8a61ab35047d19bd6214,2013-12-04 12:22:49,1,1,1,0.0,1,2,15.0,6,0.11818287037037035,4,2034.0,9.461463127999217,81,0,0,0,0
e51574d53d1a88b46738aa1cb62c685e88b31898,2013-12-04 14:31:31,1,1,2,0.9182958340544896,5,4,13.5,6,131.0049189814815,6,2035.5,1.0038173017568641,83,1,0,1,0
e4d6b3421052641e70df543e3f85be9d88a63a5a,2013-12-04 14:56:51,1,1,1,0.0,1,1,186.0,6,0.193125,76,2037.0,6.1779935275080895,76,0,0,1,0
