File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
pair_coul_cut_gpu.h,813,0.0,0.0,0.0,11.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,9.0,16.0,13.0,0.0,28.0,3.0,7.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_cut_cuda.h,814,0.0,0.0,0.0,9.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,7.0,18.0,14.0,0.0,22.0,3.0,7.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_cut.h,815,0.0,0.0,0.0,13.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,11.0,31.0,28.0,0.0,30.0,3.0,7.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1,3.0,0
dihedral_opls.cpp,816,6.0,28.0,2.0,72.0,242.0,43.0,4.0,4.0,5.0,1.0,36.0,6.0,28.0,2.0,0.0,8.0,357.0,72.0,228.0,36.0,182.0,43.0,0.0,14.0,181.0,215.0,36.0,0.0,179.0,19.0,19.0,25.0,1.0,3.0,0.19,35.0,35.0,42.0,8.0,0,1.0,0
dihedral_opls.h,817,0.0,0.0,0.0,12.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,10.0,15.0,12.0,0.0,24.0,3.0,8.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_long_coul_long_omp.cpp,818,8.0,102.0,6.0,107.0,1043.0,77.0,28.0,28.0,30.0,2.0,111.0,8.0,101.0,6.0,0.0,10.0,1174.0,107.0,1015.0,179.0,787.0,77.0,4.0,28.0,587.0,863.0,174.0,4.0,685.0,97.0,97.0,98.0,5.0,7.0,0.08,283.0,283.0,298.0,23.0,3,5.0,1
pair_lj_long_coul_long_omp.h,819,0.0,0.0,0.0,19.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,17.0,22.0,19.0,0.0,15.0,3.0,8.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0,0.0,0
math_vector.h,820,0.0,5.0,1.0,79.0,342.0,73.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,1.0,0.0,60.0,448.0,79.0,328.0,100.0,236.0,73.0,0.0,14.0,308.0,391.0,96.0,0.0,295.0,12.0,12.0,12.0,5.0,2.0,0.22,82.0,82.0,85.0,67.0,0,0.0,0
pair_gran_hertz_history.cpp,821,21.0,74.0,10.0,94.0,312.0,60.0,11.0,11.0,13.0,1.0,105.0,21.0,74.0,10.0,0.0,4.0,466.0,94.0,298.0,55.0,248.0,60.0,0.0,14.0,246.0,289.0,52.0,0.0,237.0,22.0,22.0,24.0,4.0,5.0,0.2,42.0,42.0,51.0,7.0,11,15.0,7
cudpp_plan_manager.h,822,0.0,1.0,0.0,10.0,28.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,56.0,10.0,24.0,18.0,0.0,19.0,0.0,4.0,14.0,17.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.79,2.0,2.0,2.0,2.0,15,19.0,12
fix_npt_sphere_omp.cpp,823,7.0,31.0,7.0,11.0,37.0,20.0,3.0,3.0,3.0,1.0,45.0,7.0,31.0,7.0,0.0,1.0,68.0,11.0,33.0,5.0,27.0,20.0,0.0,4.0,27.0,32.0,5.0,0.0,27.0,3.0,3.0,3.0,1.0,1.0,0.61,3.0,3.0,3.0,1.0,0,0.0,0
fix_npt_sphere_omp.h,824,0.0,1.0,0.0,10.0,15.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,48.0,8.0,7.0,5.0,0.0,23.0,3.0,7.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.29,1.0,1.0,1.0,1.0,0,0.0,0
fix_shear_history.cpp,825,2.0,14.0,2.0,80.0,264.0,95.0,3.0,3.0,3.0,1.0,18.0,2.0,14.0,2.0,0.0,18.0,439.0,80.0,250.0,51.0,171.0,95.0,0.0,14.0,191.0,239.0,51.0,0.0,188.0,17.0,17.0,18.0,1.0,4.0,0.38,50.0,50.0,51.0,18.0,20,29.0,16
atom_vec_charge_kokkos.h,826,0.0,1.0,0.0,21.0,90.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,135.0,19.0,81.0,78.0,0.0,24.0,3.0,8.0,59.0,61.0,61.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3,1.0,1.0,1.0,1.0,12,16.0,8
lal_lj_expand_ext.cpp,827,2.0,16.0,0.0,22.0,102.0,20.0,3.0,3.0,4.0,1.0,18.0,2.0,16.0,0.0,0.0,6.0,144.0,22.0,98.0,37.0,62.0,20.0,0.0,4.0,44.0,66.0,22.0,0.0,44.0,12.0,12.0,14.0,1.0,3.0,0.2,20.0,20.0,23.0,6.0,6,6.0,3
lal_lj_expand.h,828,0.0,0.0,0.0,16.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,16.0,28.0,25.0,0.0,36.0,0.0,4.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0,0.0,0
compute_pair_local.h,829,0.0,0.0,0.0,15.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,13.0,23.0,20.0,0.0,41.0,3.0,7.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,6,10.0,4
pair_born_coul_long.cpp,830,3.0,26.0,0.0,83.0,440.0,59.0,5.0,5.0,6.0,1.0,29.0,3.0,26.0,0.0,0.0,16.0,582.0,83.0,419.0,75.0,324.0,59.0,0.0,21.0,314.0,397.0,73.0,0.0,324.0,18.0,18.0,22.0,1.0,6.0,0.14,83.0,83.0,91.0,16.0,7,22.0,6
pair_born_coul_long.h,831,0.0,0.0,0.0,12.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,10.0,29.0,26.0,0.0,38.0,3.0,7.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0,0.0,0
pair_resquared_omp.h,832,0.0,0.0,0.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,11.0,11.0,8.0,0.0,15.0,3.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0,0.0,0
dump_xyz_mpiio.h,833,0.0,0.0,0.0,18.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,16.0,22.0,19.0,0.0,30.0,4.0,9.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0,0.0,0
dump_xyz.h,834,0.0,0.0,0.0,13.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,11.0,20.0,17.0,0.0,31.0,3.0,7.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0,0.0,0
pppm_gpu.h,835,0.0,0.0,0.0,14.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,12.0,27.0,24.0,0.0,54.0,3.0,7.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7,9.0,4
ucl_print.h,836,0.0,6.0,0.0,31.0,204.0,47.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,30.0,282.0,31.0,202.0,98.0,79.0,47.0,0.0,2.0,77.0,120.0,43.0,0.0,77.0,5.0,5.0,5.0,1.0,2.0,0.23,43.0,43.0,43.0,30.0,0,0.0,0
nvd_mat.h,837,0.0,0.0,0.0,10.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,2.0,2.0,0.0,24.0,0.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0
CbLjSmoothLinear.h,838,0.0,9.0,0.0,5.0,71.0,14.0,2.0,2.0,2.0,1.0,9.0,0.0,9.0,0.0,1.0,6.0,88.0,5.0,65.0,25.0,28.0,14.0,0.0,6.0,24.0,35.0,18.0,0.0,17.0,2.0,2.0,2.0,1.0,1.0,0.22,10.0,10.0,10.0,6.0,0,0.0,0
create_box.h,839,0.0,0.0,0.0,10.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,8.0,7.0,5.0,0.0,55.0,3.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,0.0,0.0,0.0,0,0.0,0
fix_viscous_cuda.cpp,840,0.0,6.0,2.0,17.0,49.0,39.0,1.0,1.0,1.0,1.0,8.0,0.0,6.0,2.0,0.0,6.0,105.0,17.0,38.0,9.0,16.0,39.0,0.0,11.0,17.0,29.0,11.0,0.0,18.0,2.0,2.0,2.0,1.0,1.0,1.03,8.0,8.0,8.0,6.0,0,0.0,0
fix_viscous_cuda.h,841,0.0,0.0,0.0,10.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,8.0,14.0,11.0,0.0,22.0,3.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0,0.0,0
fix_viscous_cuda_cu.h,842,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,2.0,2.0,0.0,22.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0
cuda_modify_flags.h,843,0.0,0.0,0.0,4.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,14.0,14.0,10.0,24.0,0.0,4.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0,0.0,0
fix_gravity.cpp,844,2.0,29.0,0.0,42.0,284.0,27.0,8.0,8.0,8.0,1.0,32.0,2.0,29.0,0.0,0.0,9.0,353.0,42.0,269.0,33.0,211.0,27.0,0.0,15.0,163.0,234.0,34.0,0.0,200.0,25.0,25.0,31.0,1.0,3.0,0.1,68.0,68.0,75.0,9.0,3,3.0,3
fix_gravity.h,845,0.0,0.0,0.0,14.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,12.0,30.0,27.0,0.0,29.0,3.0,7.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0,0.0,0
interpolate.cpp,846,3.0,30.0,1.0,34.0,241.0,37.0,5.0,5.0,5.0,1.0,34.0,3.0,30.0,1.0,0.0,8.0,310.0,34.0,236.0,76.0,195.0,37.0,0.0,5.0,221.0,258.0,76.0,0.0,182.0,10.0,10.0,10.0,1.0,4.0,0.16,37.0,37.0,37.0,8.0,4,8.0,3
Vector.cpp,847,3.0,23.0,7.0,5.0,26.0,10.0,2.0,2.0,2.0,1.0,27.0,3.0,19.0,7.0,0.0,1.0,34.0,5.0,21.0,12.0,12.0,10.0,2.0,4.0,12.0,15.0,10.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,0.48,2.0,2.0,2.0,1.0,0,0.0,0
DenseVector.h,848,0.0,4.0,0.0,15.0,122.0,33.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,22.0,168.0,15.0,118.0,55.0,53.0,33.0,0.0,4.0,65.0,99.0,43.0,0.0,56.0,5.0,5.0,5.0,3.0,1.0,0.28,35.0,35.0,36.0,24.0,0,0.0,0
PerAtomQuantity.h,849,0.0,2.0,0.0,413.0,599.0,461.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,19.0,214.0,1469.0,413.0,589.0,410.0,210.0,461.0,0.0,10.0,564.0,581.0,334.0,0.0,247.0,3.0,3.0,3.0,1.0,1.0,0.78,223.0,223.0,223.0,214.0,0,0.0,0
angle_fourier_simple.h,850,0.0,0.0,0.0,11.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,9.0,17.0,14.0,0.0,12.0,3.0,8.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0,0.0,0
colvarbias.cpp,851,0.0,10.0,0.0,24.0,138.0,7.0,2.0,2.0,3.0,1.0,11.0,0.0,10.0,0.0,0.0,13.0,167.0,24.0,135.0,21.0,79.0,7.0,0.0,3.0,56.0,88.0,16.0,0.0,72.0,9.0,9.0,10.0,6.0,3.0,0.05,32.0,32.0,33.0,20.0,18,29.0,15
colvarbias.h,852,0.0,2.0,0.0,30.0,40.0,32.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,102.0,30.0,35.0,27.0,6.0,32.0,0.0,5.0,26.0,31.0,28.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.91,4.0,4.0,4.0,4.0,14,25.0,12
pair_lj_cut_coul_cut_omp.cpp,853,5.0,31.0,1.0,32.0,132.0,18.0,5.0,5.0,6.0,1.0,36.0,5.0,30.0,1.0,0.0,4.0,181.0,32.0,121.0,26.0,85.0,18.0,1.0,11.0,86.0,107.0,24.0,0.0,83.0,11.0,11.0,12.0,1.0,5.0,0.15,20.0,20.0,22.0,4.0,0,0.0,0
pair_lj_cut_coul_cut_omp.h,854,0.0,0.0,0.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,11.0,11.0,8.0,0.0,15.0,3.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0,0.0,0
neighbor_kokkos.cpp,855,2.0,18.0,1.0,98.0,439.0,62.0,5.0,5.0,5.0,1.0,20.0,2.0,18.0,1.0,0.0,24.0,597.0,98.0,429.0,56.0,312.0,62.0,0.0,10.0,291.0,409.0,50.0,0.0,359.0,20.0,20.0,23.0,5.0,4.0,0.14,117.0,117.0,129.0,30.0,35,44.0,26
fix_drag.cpp,856,1.0,12.0,0.0,26.0,99.0,24.0,3.0,3.0,3.0,1.0,14.0,1.0,12.0,0.0,0.0,7.0,149.0,26.0,89.0,16.0,60.0,24.0,0.0,10.0,58.0,81.0,16.0,0.0,65.0,7.0,7.0,7.0,1.0,3.0,0.27,21.0,21.0,21.0,7.0,0,0.0,0
fix_drag.h,857,0.0,0.0,0.0,11.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,9.0,20.0,17.0,0.0,21.0,3.0,7.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0,0.0,0
pair_eam_alloy_gpu.h,858,0.0,1.0,0.0,11.0,19.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,63.0,9.0,11.0,8.0,0.0,33.0,3.0,7.0,5.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0,1.0,0
fix_dt_reset.cpp,859,4.0,18.0,2.0,40.0,126.0,27.0,7.0,7.0,8.0,1.0,23.0,4.0,18.0,2.0,0.0,6.0,193.0,40.0,108.0,25.0,82.0,27.0,0.0,18.0,84.0,121.0,25.0,0.0,96.0,17.0,17.0,19.0,1.0,3.0,0.25,39.0,39.0,45.0,6.0,2,2.0,1
colvarbias_meta.cpp,860,11.0,66.0,6.0,279.0,1348.0,137.0,15.0,14.0,16.0,3.0,83.0,11.0,66.0,6.0,0.0,20.0,1762.0,279.0,1329.0,151.0,1067.0,137.0,4.0,19.0,670.0,932.0,122.0,3.0,807.0,59.0,58.0,60.0,13.0,5.0,0.1,293.0,284.0,324.0,62.0,17,24.0,13
colvar.h,862,0.0,4.0,0.0,116.0,213.0,249.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,8.0,578.0,116.0,204.0,171.0,11.0,249.0,0.0,9.0,137.0,144.0,135.0,0.0,9.0,2.0,2.0,2.0,1.0,0.0,1.22,9.0,9.0,9.0,8.0,18,29.0,15
colvarbias_meta.h,863,0.0,6.0,0.0,99.0,201.0,123.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,1.0,17.0,423.0,99.0,192.0,125.0,34.0,123.0,0.0,9.0,94.0,118.0,88.0,0.0,30.0,3.0,3.0,3.0,1.0,1.0,0.64,24.0,24.0,25.0,17.0,12,19.0,9
colvartypes.h,864,0.0,6.0,0.0,239.0,1108.0,211.0,2.0,1.0,2.0,1.0,7.0,0.0,6.0,0.0,7.0,162.0,1558.0,239.0,1099.0,366.0,475.0,211.0,0.0,9.0,512.0,746.0,286.0,0.0,460.0,7.0,7.0,10.0,5.0,4.0,0.19,245.0,239.0,259.0,168.0,13,21.0,11
dump_atom_mpiio.h,865,0.0,0.0,0.0,20.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,18.0,30.0,27.0,0.0,31.0,6.0,10.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0,0.0,0
dump_atom.h,866,0.0,0.0,0.0,17.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,15.0,40.0,37.0,0.0,28.0,3.0,7.0,35.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0
FE_Mesh.cpp,867,2.0,23.0,4.0,244.0,2262.0,577.0,5.0,5.0,6.0,1.0,28.0,2.0,23.0,4.0,0.0,97.0,3061.0,244.0,2250.0,775.0,1386.0,577.0,0.0,12.0,1461.0,1962.0,648.0,0.0,1314.0,28.0,28.0,51.0,10.0,5.0,0.26,496.0,496.0,591.0,151.0,1,1.0,0
FE_Element.h,868,0.0,1.0,0.0,86.0,143.0,130.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,11.0,357.0,86.0,135.0,124.0,13.0,130.0,0.0,8.0,69.0,81.0,70.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,0.96,11.0,11.0,11.0,11.0,0,0.0,0
FE_Mesh.h,869,0.0,3.0,0.0,164.0,383.0,172.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,36.0,712.0,164.0,365.0,321.0,65.0,172.0,0.0,18.0,218.0,258.0,207.0,0.0,51.0,3.0,3.0,3.0,3.0,2.0,0.47,43.0,43.0,43.0,38.0,1,1.0,0
OutputManager.h,870,0.0,4.0,0.0,23.0,86.0,38.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,8.0,147.0,23.0,78.0,54.0,24.0,38.0,0.0,8.0,57.0,73.0,51.0,0.0,22.0,5.0,5.0,7.0,5.0,1.0,0.49,14.0,14.0,19.0,12.0,0,0.0,0
pair_lj_gromacs_coul_gromacs_omp.cpp,872,6.0,37.0,1.0,33.0,157.0,20.0,6.0,6.0,7.0,1.0,43.0,6.0,36.0,1.0,0.0,4.0,209.0,33.0,146.0,27.0,105.0,20.0,1.0,11.0,102.0,127.0,25.0,0.0,102.0,15.0,15.0,18.0,1.0,6.0,0.14,24.0,24.0,28.0,4.0,0,0.0,0
pair_lj_gromacs_coul_gromacs_omp.h,873,0.0,0.0,0.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,11.0,11.0,8.0,0.0,15.0,3.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0,0.0,0
pair_sph_idealgas.cpp,874,4.0,19.0,2.0,53.0,165.0,44.0,4.0,4.0,4.0,1.0,25.0,4.0,19.0,2.0,0.0,8.0,260.0,53.0,155.0,35.0,120.0,44.0,0.0,10.0,114.0,143.0,34.0,0.0,109.0,11.0,11.0,13.0,1.0,4.0,0.28,29.0,29.0,31.0,8.0,0,1.0,0
pair_sph_idealgas.h,875,0.0,0.0,0.0,11.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,9.0,15.0,12.0,0.0,12.0,3.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0
pair_peri_lps.cpp,876,7.0,27.0,3.0,133.0,426.0,95.0,6.0,6.0,6.0,1.0,37.0,7.0,27.0,3.0,0.0,15.0,653.0,133.0,408.0,85.0,319.0,95.0,0.0,18.0,325.0,409.0,83.0,0.0,326.0,33.0,33.0,37.0,5.0,4.0,0.23,87.0,87.0,95.0,23.0,4,10.0,3
pair_peri_lps.h,877,0.0,1.0,0.0,15.0,40.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,107.0,13.0,32.0,29.0,0.0,52.0,3.0,7.0,25.0,28.0,28.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.62,2.0,2.0,2.0,2.0,0,0.0,0
fix_peri_neigh.h,878,0.0,0.0,0.0,15.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,13.0,49.0,46.0,0.0,33.0,3.0,7.0,44.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0,0.0,0
files.h,879,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
citeme.cpp,880,2.0,11.0,0.0,15.0,43.0,19.0,4.0,4.0,4.0,2.0,12.0,2.0,11.0,0.0,0.0,3.0,77.0,15.0,39.0,10.0,26.0,19.0,0.0,4.0,20.0,32.0,6.0,0.0,26.0,5.0,5.0,6.0,5.0,2.0,0.49,11.0,11.0,12.0,7.0,0,0.0,0
fix_qeq_point.h,882,0.0,1.0,0.0,10.0,20.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,63.0,8.0,12.0,9.0,0.0,33.0,3.0,7.0,6.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.75,1.0,1.0,1.0,1.0,0,0.0,0
abf_integrate.cpp,883,14.0,88.0,6.0,50.0,274.0,24.0,17.0,16.0,20.0,5.0,107.0,14.0,88.0,6.0,0.0,3.0,343.0,50.0,267.0,45.0,197.0,24.0,0.0,7.0,183.0,232.0,43.0,0.0,189.0,21.0,21.0,27.0,14.0,6.0,0.09,51.0,47.0,61.0,16.0,4,7.0,3
abf_data.h,884,0.0,13.0,1.0,19.0,55.0,20.0,4.0,4.0,4.0,3.0,14.0,0.0,13.0,1.0,1.0,2.0,94.0,19.0,52.0,25.0,16.0,20.0,0.0,3.0,33.0,39.0,24.0,0.0,15.0,6.0,6.0,6.0,6.0,2.0,0.38,7.0,7.0,7.0,7.0,0,0.0,0
fix_nve_asphere.cpp,885,5.0,19.0,2.0,30.0,90.0,28.0,4.0,4.0,4.0,1.0,26.0,5.0,19.0,2.0,0.0,4.0,147.0,30.0,78.0,32.0,59.0,28.0,0.0,12.0,63.0,79.0,33.0,0.0,46.0,5.0,5.0,5.0,1.0,3.0,0.36,14.0,14.0,14.0,4.0,6,11.0,5
pair_lj_class2_coul_long_cuda_cu.h,886,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_cut_coul_cut.cpp,887,3.0,20.0,0.0,76.0,341.0,54.0,5.0,5.0,5.0,1.0,23.0,3.0,20.0,0.0,0.0,16.0,471.0,76.0,328.0,64.0,244.0,54.0,0.0,13.0,243.0,315.0,62.0,0.0,253.0,13.0,13.0,15.0,4.0,5.0,0.16,72.0,72.0,76.0,19.0,7,22.0,6
ParDiagonalMatrix.h,888,0.0,2.0,0.0,9.0,25.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,38.0,9.0,17.0,14.0,1.0,5.0,0.0,8.0,4.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.29,3.0,3.0,3.0,3.0,0,0.0,0
pair_lj_cut_gpu.h,889,0.0,0.0,0.0,11.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,9.0,16.0,13.0,0.0,24.0,3.0,7.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
compute_ke_atom_eff.h,890,0.0,0.0,0.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,9.0,13.0,10.0,0.0,12.0,3.0,7.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0,0.0,0
KernelFunction.h,891,0.0,1.0,0.0,42.0,120.0,96.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,20.0,255.0,42.0,114.0,86.0,9.0,96.0,0.0,6.0,82.0,92.0,83.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.84,20.0,20.0,20.0,20.0,0,0.0,0
