,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
1303,76c7e6ed7badf5aa60a92a0fc547fb4a5bdc4c83,1,1,3,1.5412566475130682,2248,2248,749.3333333333334,5,2.9368287037037035,11,58805.0,1.2080853780611802,26825,1,0,0
1304,4a0ba2126e106ac51228657ebd09e1e6b516a52c,1,1,2,0.7062740891876007,26,0,1198.0,5,28.88759259259259,161,58807.5,1.0933441752019224,26827,0,0,0
1305,7d6537c3926f2a8a6918907575c07e7a0a9588fb,1,1,2,1.0,6,4,1004.0,4,2.968726851851852,132,58809.5,1.2526335487996008,13803,0,0,0
1306,52bdcffbd274ec8264b3c002511e7ffefc36a5b2,1,1,1,0.0,3,1,749.0,5,3.9167824074074074,9,887.0,1.2553116042670134,314,1,1,1
1307,4677f0813bd056b2483b376ecd02b3e6073f5ca7,1,1,2,0.35335933502142136,12,3,436.5,5,3.7862673611111113,14,888.5,1.7570180285082462,316,0,0,0
1308,ba373d0df9e42c7345296631f31b5d63ff59a0e0,1,1,1,0.0,9,3,759.0,5,0.007037037037037037,11,890.0,143.10526315789474,317,0,0,0
1309,232f1b38804160483df258584ad14b7f27a2e881,1,1,1,0.0,13,4,1961.0,5,4.706875,49,891.0,1.2124551852343646,318,0,0,0
1310,f27d8d89e0d910c6aa3279c50e7f6b5692b6b3f2,1,1,4,1.9830975623895442,52,2,146.25,4,358.82631944444444,104,58812.5,1.0014514914461672,13807,0,0,0
1311,f8254f5ae18c020d8a109282c5c1e92163abaf76,1,1,1,0.0,1,1,451.0,4,382.97627314814815,25,58816.0,1.0026111278168222,26829,0,0,0
1312,616ec749a4efac1fc12cff0ee06660ae6b784925,1,1,1,0.0,1,1,1679.0,5,1.8552314814814814,69,58815.0,1.5390162952611486,26828,0,0,0
1313,75d4c092bb5508e4b073484aec48f8d1e5099b9b,1,1,1,0.0,1,1,1.0,4,4.82474537037037,835,58817.0,1.2072648239928225,26830,0,0,0
1314,a695874c7ff0a4e78b5a7d4f21a78c6c59468156,1,1,2,1.0,4,4,337.5,4,4.82474537037037,654,58818.5,1.1554486179946168,13809,0,0,0
1315,0f4f19220c6bfa1fa68e0f660eb59db6e3599a82,1,1,2,0.9997576232822236,368,123,216.5,4,558.8381481481481,24,58820.5,1.001342070154812,13811,0,0,0
1316,8f2c7cac4b1880d08698bc71def64a48e954abe6,1,1,8,1.9971003180592026,54,0,0.0,1,0.0,0,58825.5,0.0,13819,0,0,0
1317,8c01327158f90c30f19d82368dc9212d4bab24a8,1,1,2,0.9709505944546686,3,2,822.5,5,14.931550925925926,579,58830.5,1.0502292095255665,13821,0,0,0
1318,25e63c7a089465368652fd2b79c61b661381e710,1,1,3,0.45368573953592134,960,0,19.666666666666668,5,24.000640432098766,23,58833.0,1.013888518278351,26833,0,0,0
1319,9c4164eb1b48ab553c6a561b2aed2f661fd3da45,1,1,2,1.0,2,2,544.0,5,29.940185185185186,148,58835.5,1.0250499452612307,13823,0,0,0
1320,0a2d3e80fbf443f5a2ded5b9394cbb1b768dd98a,1,1,1,0.0,1,1,1.0,4,0.12190972222222222,836,58837.0,9.202791227570492,26834,0,0,0
1321,6140416eba70e5daa0ee9e59d1654fb62c4697d5,1,1,2,1.0,4,4,337.5,4,0.12190972222222222,656,58838.5,7.152093420677868,13825,0,0,0
1322,48f4fac6bacc925c24fc79e6d5defe9185f62a31,1,1,4,1.1387612472883466,324,3,411.5,5,0.05193287037037037,581,58841.5,7.017383552484956,13829,0,0,0
1323,bd600792ac5684417cce1d7952934122df4bc9c4,1,1,2,0.7153220528038851,366,0,0.0,1,0.0,0,58844.5,0.0,26836,1,0,1
1324,da11db261f6bf1af182d71599479373956b9331d,1,1,2,1.0,2,4,544.0,5,0.012766203703703703,150,58846.5,59.748866727107895,13831,0,0,0
1325,ada635543f79f57f10fc5d471e2385554df87dec,1,1,1,0.0,1,1,1.0,4,0.012650462962962962,837,58848.0,80.04849039341264,26837,0,0,0
1326,dee608a73a0ce572e85275eaf2afc33a9cbb0f54,1,1,2,1.0,4,4,337.5,4,0.012650462962962962,658,58849.5,60.286367795059476,13833,0,0,0
1327,9c5fdbc81ac33a74761cb8a4f4c1f85f55e2c661,1,1,20,3.0906378505344865,3608,56,199.5,5,67.46825115740741,44,58860.5,0.9515611649485493,26857,1,1,1
1328,f3cf3cf588bcc935249f296a613b9c08bf73b935,1,1,1,0.0,0,880,880.0,5,0.0011111111111111111,1,58871.0,901.0,26858,0,0,0
1329,1f77a147c342f2dbaa27b0f60c1834d6cbdf2805,1,1,2,0.3021736184787951,48,45,506.5,5,40.60546875,60,58872.5,1.037547295855712,26860,0,0,0
1330,7e20001bcacbed10bcab650a298c61c45005af16,1,21,153,6.8039032174299745,0,59714,390.2875816993464,4,160.8471123063428,424,58950.0,1.0002338564582474,3868,0,0,0
1331,a2aa6c5be0d5b8e1f187947796c43f5470a604df,1,23,159,6.821659528037602,67610,0,0.0,4,0.0013340758211041234,561,59106.0,30.508876355802233,4027,0,0,0
1332,2b80ac3d86a5ce918ab3a448d94bef548c568f4a,1,1,4,1.9182958340544896,12,6,423.75,4,60.22069444444444,38,59196.5,1.0051936391270737,13837,0,0,0
1333,0ed5c699cc5145a800426822a75f34e239976a76,1,1,9,2.894290578771963,32,9,407.1111111111111,5,80.62941358024692,333,59190.0,1.0052445105237275,26869,0,0,0
1334,88cd36c8a2f631ee4cf16512962ad3346f572b96,1,1,10,2.5686080871636174,71,7,324.6,5,136.8144976851852,835,59203.5,4.5679710557433015,13847,0,0,0
1335,6c48e6f6d59918b9e669539fb861ce1f26ec6d8d,1,1,2,1.0,4,4,337.5,4,0.03931712962962963,660,59210.5,20.07565498969679,13849,0,0,0
1336,5f0be8b74a773d1bd605094cc847d3c2bff42812,1,1,1,0.0,1,1,1.0,4,0.039328703703703706,838,59209.0,26.42672160094173,26870,0,0,0
1337,184f61199dbb691e408dd46ab72bf62f4d8dc0d9,1,1,1,0.0,19,0,2086.0,5,17.01332175925926,119,59212.0,1.0587774694530634,26871,0,0,0
1338,100eae084a7e0f2f6c973be8e7c43cd032feb59c,1,1,2,0.6274303352684107,43,27,1265.0,5,8.521741898148148,179,59213.5,34.18359612654725,26873,0,0,0
1339,7b1005eeae7b2e5d5b75eef5424fbc31c2662518,1,1,2,1.0,12,12,339.0,4,1.0887847222222222,28,59215.5,1.6888414070223554,13851,0,0,0
1340,1091ba11319820a762c3a110e7567f5ba3af45d8,1,1,3,1.019966037299242,23,31,403.0,5,58.82515432098766,93,59218.0,1.178170903542813,26876,0,0,0
1341,c7b1b5d086f4be24294f1f00649a9b12104d9c88,1,1,3,1.0529815751302694,0,15,193.33333333333334,5,68.78047453703704,74,59221.0,1.0091349501815055,26879,0,0,0
1342,48019ede125e9417229a233b0f3f19dc92f75b21,1,1,1,0.0,2,0,856.0,5,9.025613425925926,56,59223.0,1.110795793350457,26880,0,0,0
1343,79cfbf031ac82c7827236f1e5ce8ef8698cb059b,1,1,1,0.0,0,1,327.0,5,294.04712962962964,11,59224.0,1.0034008153769756,26881,0,0,0
1344,743148df50384bbe06131052021f953e160bfbb2,1,1,1,0.0,0,1,326.0,5,176.03453703703704,11,72.0,1.0056807034394029,9,0,0,0
1345,53c37d5bda36da11a5dadec495656db2de06088f,1,1,1,0.0,2,0,778.0,5,135.74327546296297,61,59225.0,1.007366847430117,26882,0,0,0
1346,e57c7828a95b0a58d8c99dbb4413da664f3d4d72,1,1,5,0.9848601229122262,124,28,301.4,5,76.89888194444445,152,59228.0,1.0328016019109412,26887,0,0,0
1347,fd89b16663e07b52a738ddb432db8308b8525cc7,1,1,1,0.0,4,0,1970.0,5,3.178796296296296,50,892.0,1.3145844863243132,319,0,0,0
1348,06b956da1076672fd39406fcfc15ecfd34988c57,1,1,1,0.0,1,1,888.0,5,0.05579861111111111,50,59231.0,18.9215930304916,26888,0,0,0
1349,ff40107a01501c8f9d946ba1fe0d4e3f26598e92,1,1,4,1.7642045065086203,154,80,1284.75,5,135.02285300925925,275,59233.5,1.0233765992504975,13855,0,0,0
1350,5173bb74c223f089f592bd8e95b244963530724e,1,1,1,0.0,1,1,1.0,4,2.085335648148148,839,59236.0,1.4795391096335189,26889,0,0,0
1351,36421c5c129b232c057289724e50c37ae9757a67,1,1,2,1.0,4,4,337.5,4,2.085347222222222,662,59237.5,1.3596523360751274,13857,0,0,0
1352,9a1e38d64505b2f9934fec3c81a0c7fe1ca90b70,1,1,2,1.0,10,6,339.0,4,3.6258333333333335,30,59239.5,1.2068490002298322,13859,0,0,0
1353,f692566d4343fc45eb15ca13cd46eb7a13c2580a,1,1,1,0.0,5,3,81.0,1,534.7675578703704,1,59241.0,1.0018699713273227,26890,0,0,0
1354,d3a7ef6598d56e4fb658457c2d82c965e6df3563,1,1,8,2.842370993177109,11,3,713.25,5,222.2701808449074,336,59245.5,1.0014694789973106,26898,0,0,0
1355,ca01c0bd977ed9566d28e4adb21ea253ac59a5e6,1,1,1,0.0,2,2,765.0,5,7.081712962962963,12,893.0,1.1412087732487823,320,0,0,0
1356,c2711f2595f100ebcce3d7a5417227e8d3f11c44,1,1,1,0.0,3,2,765.0,5,0.8931828703703704,13,894.0,2.1195915564136785,321,1,1,1
1357,56539fc69f06d21abcbce4b48e51bd7cba9237d3,1,1,3,0.3089450416095893,212,33,443.3333333333333,5,39.922287808641975,137,59251.0,1.119033358382014,26901,1,1,1
1358,365afc39e703ad1592cdefe2ebfb670331691c54,1,1,4,1.8112781244591327,12,12,459.25,5,308.09681134259256,114,59254.5,1.0053061444129632,13863,0,0,0
1359,d41e98b69da7247ba573cb54cf98814d1cb4d047,1,1,1,0.0,1,1,1.0,4,5.0000231481481485,840,59257.0,1.1999990740783608,26902,0,0,0
1360,fc68de73c8c1a26f9290f1a6aef02607b92c104d,1,1,2,1.0,4,4,337.5,4,5.0000231481481485,664,59258.5,1.1499993055587705,13865,0,0,0
1361,4682db87f2cc35493a379acbea5d7852c5d485ce,1,1,1,0.0,1,1,1974.0,5,6.8059722222222225,51,895.0,1.1469297798093994,322,0,0,0
1362,8f818715f4670d650fefdcc88a5fec60ee2f13f5,1,1,31,4.144951887735691,5531,1742,117.90322580645162,5,58.305880002986854,237,59275.0,1.0062925900592097,26933,1,1,1
1363,85bae27407b19431a028b46fbd399cdb49acdff2,1,1,42,4.859880084035446,3976,1295,205.21428571428572,5,18.756409832451503,1130,59311.5,1.0075685891810258,13907,0,0,0
1364,db215ba24220ce59f398a7fce04561e29586235c,1,1,1,0.0,5,3,335.0,5,0.041539351851851855,1,59333.0,25.07355809417665,26934,0,0,0
1365,dfc6073e7ac5f0981ceb458cdfab926070d2c2a3,1,1,9,2.9749217482997343,25,16,261.0,5,0.05483924897119341,9,59338.0,6.049831972660154,26943,0,0,0
1366,b8541b66bad0f68f9e77f755a1fa4dd2781ba944,1,1,5,2.222683189255492,13,12,273.8,5,0.07707175925925926,10,59345.0,6.92521399609551,26948,0,0,0
1367,f28b0794cea2b557b382be6ebc4929a6d464213c,1,1,20,2.82126957258036,104,110,368.8,5,0.14890046296296294,263,59357.5,2.2081022400979946,13927,0,0,0
1368,d4b9e68d1b309853b094678dcf46d22073c39483,1,1,2,1.0,4,4,2349.5,5,0.0019560185185185184,247,59368.5,384.43195266272187,13929,0,0,0
1369,49aeb04d53a60c0d73ced56d88f1f069fa18f40d,1,1,1,0.0,1,1,1.0,4,1.8368402777777777,841,59370.0,1.5444131490898094,26949,0,0,0
1370,195cbef33a0e6caeff5e82ad7f040bfea0a42634,1,1,2,1.0,4,4,337.5,4,1.8368402777777777,666,59371.5,1.408309861817357,13931,0,0,0
1371,0b86f845888b66b8df9e9a39e2eeb653125eb3cd,1,1,1,0.0,1,1,917.0,5,87.97951388888889,54,59373.0,1.0113662823968648,26950,0,0,0
1372,9312336d24c51ee75f6bae18c248e5097131824a,1,2,4,1.6605332770550814,24,1,2388.5,5,47.553527199074075,171,59375.5,1.0146102596846915,26954,0,0,0
1373,20032cd0a7f72eafbcc05123f95d4ad9d0fe8fa1,1,1,10,2.2977473281218512,262,21,2633.7,5,151.0153888888889,1221,59382.5,3.087285129392506,13941,0,0,0
1374,77f87a6d1b0f3c9ecea06d3ae559f003a6fc184e,1,1,2,1.0,150,146,2450.5,5,0.04883101851851852,251,59388.5,16.35908983171368,13943,0,0,0
1375,453f75128a19d8023e23b77cbe239b5b71f39ba4,1,1,3,0.2317321211981515,520,62,681.6666666666666,5,2.97554012345679,4,59391.0,1.2047557001603189,26957,1,0,1
1376,f1eb006c26c29156c052659ed93b4ea2080028f2,1,1,1,0.0,1,1,888.0,5,9.788113425925927,51,59393.0,1.1021647335380569,26958,0,0,0
1377,71f14d49ccfeaf637be43f594313ea1d4e07c405,1,1,1,0.0,7,6,853.0,5,0.01361111111111111,3,59394.0,74.46938775510205,26959,1,0,1
1378,4052646720bea94603b5df7553fa84d3fd104186,1,1,4,1.0841957108114129,250,129,144.75,5,14.826782407407407,34,59396.5,1.1417842993132405,13947,0,0,0
1379,68ab2b52c95d4f0880ad8941d331a379b825a010,1,1,2,0.9982994837029029,53,50,239.5,5,0.0044907407407407405,6,59399.5,168.01030927835052,13949,0,0,0
1380,229534c216bae6ebc96fa4e691b4460c2a86e160,1,1,1,0.0,17,13,854.0,5,0.029652777777777778,4,59401.0,34.723653395784545,26960,0,0,0
1381,b74b3ad4861d8122eedda596584237c57efb72d2,1,1,1,0.0,1,1,1.0,4,2.8932523148148146,842,59402.0,1.3456317981254275,26961,0,0,0
1382,b142613a0e87ea84d8f8664913b84f1a246cfd50,1,1,2,1.0,4,4,340.5,5,2.8213310185185185,670,59403.5,1.2658319761407597,13951,0,0,0
1383,3f2e98590083ca942b22776b367cdd078d22fb0b,1,1,2,1.0,16,16,446.0,5,2.897025462962963,4,59405.5,1.2588862298893742,13953,0,0,0
1384,f300f2367ed0e55af5f06503c90c3d027bd9e825,1,3,4,1.950212064914747,5,2,475.0,5,39.626539351851854,46,59408.5,1.0147769735161316,26965,0,0,0
1385,067833cf074c9783f0dfafb1d8d40571bf390109,1,1,21,3.3447884373144103,593,356,784.2380952380952,3,79.67429398148148,167,59421.0,1.0021787266767745,4048,0,0,0
1386,00834f6d844c378ef2b9a2db3337a32bee247af2,1,9,25,4.21915377399466,44,66,644.0,5,194.2505254629629,423,59444.0,1.0064878071714576,26990,0,0,0
1387,58f6f569538600eb2aaff8a3a14479dbdc942c87,1,1,1,0.0,0,2,593.0,5,0.0004050925925925926,24,59457.0,2469.5714285714284,26991,0,0,0
1388,ccac6df71dccf1fbcaefec02aea35f67550fee06,1,1,2,0.7642045065086203,7,2,410.5,5,6.04332175925926,114,896.5,1.1241039332136982,324,0,0,0
1389,bb6d9e903b2d93060c995342115963ecb776ccd3,1,1,4,1.349794868103894,47,7,320.0,5,15.085694444444446,27,59459.5,2.212182516759298,26995,1,0,0
1390,5d5675fae9059bba42dc404ad5201174c0941580,1,1,2,0.4592332499276873,949,0,0.0,1,0.0,0,59462.5,0.0,26997,1,0,0
1391,31b4d501a9640af88fdab5d43349af03362a2000,1,1,2,0.9997779672118907,114,0,273.5,5,15.050833333333333,49,59464.5,1.0498311278445267,13955,0,0,0
1392,30d3b91ec07b41fb4afbb979643ffe3b94212553,1,1,4,1.6355326755042148,57,44,577.75,5,3.1414699074074077,638,59467.5,1.099512687191225,13959,0,0,0
1393,4e8c2824e3e4d0269bb330e59169bd622bd36c7a,1,1,3,1.584962500721156,33,21,2794.3333333333335,5,31.058726851851855,208,899.0,1.0196759871718526,327,0,0,0
1394,392342bb02cb41b7f3edfdc79d68c5071eacf551,1,1,1,0.0,2,0,765.0,5,0.2232638888888889,15,901.0,5.479004665629859,328,0,0,0
1395,8589d3752726a46f91399c98915c3e200d59d663,1,1,3,0.03725957089671826,7022,10,34.666666666666664,2,44.616273148148146,18,59471.0,0.3358237051925464,194,0,0,0
1396,7043895ff4a8107b8b2e0154b49a2c38a97690ae,1,2,10,1.1921847317886496,9705,0,16.3,5,4.132174768518519,45,59477.5,1.0242003316901942,3508,0,0,0
1397,ce3595660fe56c4672786e99c9a2a4b7dfa12b64,1,1,1,0.0,1,1,7007.0,5,0.0007754629629629629,1,59483.0,1290.55223880597,3509,0,0,0
1398,36c6120f3db5f9337babd878096d22843680135a,1,1,1,0.0,1,1,7007.0,2,0.008923611111111111,1,59484.0,113.06225680933852,195,0,0,0
1399,725664070006593b77a48fa14b624ae14155782f,1,1,4,1.9182958340544896,6,6,439.75,5,7.560833333333333,205,59486.5,1.041361457564842,13963,0,0,0
1400,118934d9cff97ff7146c31e4366cea3962a11cb4,1,1,1,0.0,1,1,1.0,4,3.2573148148148148,843,59489.0,1.3070013360243327,26998,0,0,0
1401,9db7e6449fd667d3c70a04d6f0d068b88313d0e0,1,1,2,1.0,4,4,340.5,5,3.257326388888889,672,59490.5,1.2302501838803552,13965,0,0,0
1402,7e06417ffeabae28be9c3a7acf73ddb882c020b5,1,1,2,1.0,14,0,336.5,5,0.008761574074074074,55,59492.5,86.60105680317041,13967,0,0,0
1403,da43baf1ffbf5f1d840e784103cf30faf2496742,1,3,5,2.113283334294875,11,7,212.8,5,265.09725694444444,41,75.0,1.016473972515083,14,0,0,0
1404,71a2a7de637a306443673960915093b04875026e,1,2,5,1.5524970653668704,42,32,1031.4,5,186.2865763888889,59,59496.0,1.0085318675580095,27003,0,0,0
1405,2b043c62036631ce772ae175320f29ceba79ad89,1,1,4,1.206219130700729,194,3,412.75,5,2.3505266203703705,589,59500.5,1.132948930376615,13971,0,0,0
1406,471fa5e969a6552e6c0a8a1888cd1b41c36fe597,1,1,2,1.0,10,2,95.0,5,0.0008217592592592593,2,59503.5,913.676056338028,13973,0,0,0
1407,cb912c19546c7aeffa5f6a337d2354cded167c96,1,1,7,0.25518541411018875,26399,0,0.0,1,0.0,0,59508.0,0.0,3516,0,0,0
1408,02d90d07e6fdcfe84513085b98ab5fdc65c42a1f,1,2,3,1.184206952358718,121,5,13.0,3,15.341894290123456,16,59513.0,1.021726999745261,4051,0,0,0
1409,3d20bb9bd6581de7becdaa9ca18cff583f2e19c6,1,2,4,1.2967411458758917,417,3,67.0,5,22.95381365740741,114,59516.5,1.0108914363308565,27007,1,0,1
1410,0c86d87c8bdce01a42220569a4a38107b8120938,1,1,1,0.0,1,1,60.0,5,0.0018865740740740742,1,59519.0,531.0613496932515,27008,0,0,0
1411,e590f8e4747a5d0aa8cae3c97fcd6a2d8d807c15,1,1,2,1.0,4,2,579.5,4,171.70957175925926,72,59520.5,1.0043678403732292,13975,0,0,0
1412,31b96d18424203897b42abf768a46baa15915f3e,1,1,1,0.0,1,1,1.0,4,4.692986111111111,844,59522.0,1.2130839461963037,27009,0,0,0
1413,50dcfc4bada3780fd23ae23248bb483979dc25bf,1,1,2,1.0,4,4,340.5,5,4.692986111111111,674,59523.5,1.1598129596472277,13977,0,0,0
1414,512c3057223339d4656f7ba2572dc5c5593c1082,1,1,1,0.0,6,0,0.0,1,0.0,0,1004.0,0.0,355,0,0,0
1415,62bdf7c6fb140c51f243e8936ed4c0a1d61d7450,1,1,1,0.0,3,0,6.0,1,0.0020601851851851853,1,1005.0,486.39325842696627,356,0,0,0
1416,36383c1449e7e7fbf2c8db304d6af0b1bed41e1e,1,1,1,0.0,4,3,9.0,1,0.20651620370370372,2,59525.0,5.842235050159727,27010,0,0,0
1417,b980d5be49e66f6aeeade8cf6ffae1134187044c,1,1,62,5.954196310386873,62,62,63.96774193548387,4,431.48370967741937,649,59556.5,1.0003248796129003,14039,0,0,0
1418,5e760dd3f2fb25648015e2e5d481ad41ae00e4b3,1,1,2,1.0,20,14,212.5,5,50.986875,29,59588.5,1.0147096679292464,14041,0,0,0
1419,1a1b064e9d12199b10df51d3a00cb5ebadb1e62a,1,1,1,0.0,1,1,1548.0,5,7.117905092592593,3,59590.0,1.1404907746017396,27011,0,0,0
1420,0c65dab76433b80d2b3717d95ab8b3b50db731c9,1,1,1,0.0,2,2,385.0,5,174.2548611111111,23,59591.0,1.0057387208231876,27012,0,0,0
1421,472b4fd62b9a64240b30191f7cd6f850e0469234,1,1,1,0.0,1,0,767.0,5,8.605914351851851,16,902.0,1.1161991578250854,329,0,0,0
1422,ee00c0f654115629bb9de70254d73d86e888a9a9,1,2,7,1.6986549850859252,55,49,588.7142857142857,5,12.3689666005291,185,59595.0,1.038975493703321,27019,0,0,0
1423,b33a0164ded0fb30a9afd4b9d3c0b34ea3f27564,1,2,2,0.07387539038888603,136,87,569.5,5,6.4854976851851855,118,59599.5,11.557174277704785,27021,0,0,0
1424,68ef75c74e26c9f9e3809a7047c6c8d0f5101ec9,1,1,2,1.0,10,8,1841.0,4,42.74462962962963,310,59601.5,1.0175460638330134,14043,0,0,0
1425,ed6ef330070f72272e11a29011325cb1fc99a760,1,1,1,0.0,3,3,270.0,5,0.0396875,117,59603.0,26.196850393700785,27022,0,0,0
1426,1403acd5013f1877a160479ea3c28b2c855743a4,1,1,8,1.9860098642164012,1414,40,488.125,5,70.5738136574074,25,59607.5,1.0050516590887453,27030,1,0,0
1427,925991ea8520d8954085363ba65a8ec383ef114c,1,1,2,0.9957274520849256,10,3,1092.0,5,86.07530092592593,123,59612.5,1.0063466117850606,27032,0,0,0
1428,74ae72b74485aef662a43fbf2b1ea1a97f0a589c,1,1,2,0.9957274520849256,13,0,93.5,4,202.2199537037037,46,59614.5,1.0037088328142876,14045,0,0,0
1429,4b2a1ce5e63be9d0f06a9c01d513ff3520e27d7e,1,1,2,1.0,2,2,826.0,5,8.222881944444444,591,59616.5,1.0912088979347097,14047,0,0,0
1430,68a85d9002eefafdbfeadbdd089fe80c852bf236,1,1,1,0.0,1,1,1.0,4,8.211979166666667,845,59618.0,1.1217733240312044,27033,0,0,0
1431,6960d9742515220bb8c30bd77449ca34a6ab9b1b,1,1,2,1.0,4,4,340.5,5,8.211967592592593,676,59619.5,1.0913301217453073,14049,0,0,0
1432,45feeb1dcbe1c5e7d258d860718f3cdbc059bbd6,1,2,3,0.6737202197554013,41,2,993.3333333333334,5,8.248020833333333,36,59622.0,1.074091848633721,27036,0,0,0
1433,8d52f22d670ac507dafa171d8a8604bf1698a4fb,1,1,2,0.3926827108599673,957,0,0.0,1,0.0,0,59624.5,0.0,27038,0,0,0
1434,c92b71f0ae80f4cf7bebeab8c532d6b49e6f446c,1,1,2,0.9986359641585718,111,4,167.5,4,421.04756944444443,32,59626.5,1.0017812714154593,14051,0,0,0
1435,2cf4762097fbc1712ddfefaa6bd0de6cbf463946,1,1,3,1.5774287729134877,24,0,0.0,1,0.0,0,59629.0,0.0,14054,0,0,0
1436,6c15559e13bc2560c719b6dd8a835fb7eecc8aba,1,1,3,0.0,0,7,2.3333333333333335,1,0.00048225308641975306,1,59632.0,461.4666666666667,14057,0,0,0
1437,ecdb083b6a4b83e75782573e9428f0704396bba0,1,1,4,1.2665028916751608,136,109,523.5,5,0.020590277777777777,627,59635.5,21.173267566497643,14061,0,0,0
1438,89a978c14d3925b281cc675b4f6ace1a5174fcfe,1,1,2,1.0,6,4,234.0,5,0.0005208333333333333,36,59638.5,1441.0,14063,0,0,0
1439,46e6fe5eb534b0050931f07631ee18b2bc343e17,1,1,1,0.0,1,1,1.0,4,0.027337962962962963,846,59640.0,37.57917019475021,27039,0,0,0
1440,b66b3f774a1bc8074022887e4a45c01c4d186ec6,1,1,2,1.0,4,4,340.5,5,0.027337962962962963,678,59641.5,28.434377646062657,14065,0,0,0
1441,9171a85d360444d931e3c3f628addded8d7d73d1,1,1,1,0.0,12,12,74.0,1,0.03710648148148148,1,59643.0,27.949469744229567,27040,0,0,0
1442,84c9a0675b4e6260d3ea36dd91f3e7d533b85411,1,1,2,1.0,2,2,235.0,5,0.023368055555555555,38,59644.5,33.09509658246657,14067,0,0,0
1443,63871f0853d9a758494570087dd98a821e928674,1,1,1,0.0,0,4,883.0,1,0.7225347222222223,1,59646.0,2.3840165313085686,27041,0,0,0
1444,5f1776e2ba615b161744c3e342e5df9ba4e37785,1,1,1,0.0,2,2,220.0,5,107.89475694444444,18,59647.0,1.009268290956111,27042,0,0,0
1445,98c263cd008579fcf3aa62e075f53d57ac5ce189,1,1,1,0.0,3,9,298.0,5,26.79232638888889,25,59648.0,1.0373241198052408,27043,0,0,0
1446,e7e19bf0cbe1b4769f9422b9e5d72c1136b6fdaa,1,1,1,0.0,4,1,900.0,5,1.0224652777777778,53,59649.0,1.97802832207016,27044,0,0,0
1447,83f439bcd83726a41ee0b2a7f4fd2a2fa90c49e1,1,2,3,1.224394445405986,10,8,1536.3333333333333,5,5.929533179012346,222,59651.0,1.2121657818146307,27047,0,0,0
1448,42adc21fe0f48e6a53b9b788dc3f9cffe664d438,1,1,6,2.21190024120109,1153,0,0.0,1,0.0,0,59655.5,0.0,27053,1,0,0
1449,3c499e78963681280251798736c11a61a7164fa1,1,2,16,3.151552594350151,865,67,542.125,5,10.62532986111111,1012,59666.5,0.942297299714334,14083,0,0,0
1450,bf8dc7e0698da7da143259ac6d8a6bab19befab4,1,2,5,1.305299507856021,1564,1,32.8,5,2.9306527777777776,46,59677.0,1.0682441814726527,3521,0,0,0
1451,fafcacaa9707a9b0b04ad9026d5597e99cabca03,1,1,2,1.0,2,2,581.5,5,0.004918981481481482,76,59680.5,153.47058823529412,14085,0,0,0
1452,716a44932cf260fcdbdc22c5a2343e9542c906c7,1,1,1,0.0,1,1,1.0,4,1.7468981481481483,847,59682.0,1.5724432194630693,27054,0,0,0
1453,08e77a79b31df1d08ab1afbfc58b00370ff15772,1,1,2,1.0,4,4,340.5,5,1.7469097222222223,680,59683.5,1.4293295700741386,14087,0,0,0
1454,5a0a8f1335ff9459875287b8db6f5574ed218f0e,1,1,11,3.0299232971509023,118,61,808.0,3,54.06976641414141,89,59690.0,1.0087458340284494,4062,0,0,0
1455,94e9161203426609bef232a07832767e5a9d433f,1,1,2,1.0,2,2,348.0,5,57.69162615740741,19,59696.5,1.0094601040971374,27056,0,0,0
1456,dbba8490663f20df8f0f5d30922e5a19c5b775cd,1,1,1,0,0,0,149.0,4,97.52903935185185,7,59698.0,1.010253356401803,14088,0,0,0
1457,8a0e200782c02d42c62e1e219935cdfcc24328b6,1,1,1,0.0,1,0,113.0,5,207.21616898148147,14,59699.0,1.004825878235831,27057,0,0,0
1458,6ab68375b2235269a91befec53dd70134352d90d,1,1,1,0.0,30,0,0.0,1,0.0,0,59700.0,0.0,27058,0,0,0
1459,0b06df4d4ce01bf5bf49abcfdbc5dea46e542694,1,1,1,0.0,2,0,4439.0,5,38.11799768518519,147,59701.0,1.0262343265839657,27059,0,0,0
1460,2c2f1722df9519443440f4278abd94ce519cd93f,1,1,1,0.0,1,1,66.0,5,563.9510995370371,18,59702.0,1.001773203387352,27060,0,0,0
1461,5afcc9926e1c1644b969c431cd0bef3326fd951d,1,1,1,0.0,3,0,51.0,4,411.94827546296295,1,59703.0,1.0024274892251368,27061,0,0,0
1462,bdbe7c52468b2e86d331a48883cce3c226b267a6,1,1,1,0.0,1,1,54.0,4,0.053113425925925925,2,59704.0,19.827631292220527,27062,0,0,0
1463,2d24eb7fd9575e5d0349a466e84161a44d1b940a,1,1,1,0.0,76,33,270.0,5,4.986608796296296,119,59705.0,1.200537086595349,27063,0,0,0
1464,730fabf993cc734a98d2a40fd147d6a8666f63dc,1,1,1,0.0,0,63,63.0,5,131.94072916666667,49,59706.0,1.0075791607816325,27064,0,0,0
1465,3a535848559490bee9e25f3dbe19664858981445,1,1,1,0.0,0,80,80.0,5,131.9038888888889,14,59707.0,1.0075812776137507,27065,0,0,0
